taxid,group_id,description,recommendation,penalty,type,disposition
953309,1,"WHILE ON-DUTY, STOPPED A VEHICLE WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (5 day(s) ),charge,GUILTY
953309,1,QUESTIONED AN INDIVIDUAL KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.,,VACATION DAYS (5 day(s) ),charge,GUILTY
958000,1,01.Violated patrol rules.,B-CD,,allegation,
958000,1,01.Wrongfully searched a vehicle.,B-CD,,allegation,
958000,2,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
947395,1,01.Discourtesy,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
947395,1,01.Improper search.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
947395,1,02.Improper frisk.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
947395,1,03.Improper search of vehicle.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
947395,2,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
965450,1,"01.Failed to make proper notifications (Patrol Supervisor, IAB, Desk Sergeant, Sick Desk 
Supervisor, ACS, Commanding Officer if PPO, Operations Unit, CCRB, etc.).",CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
965450,1,"02.Involved in a verbal altercation.
Involved in a physical altercation.",CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
942421,1,01.COMPUTER MISUSE,INSTRUCTIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
959131,1,01.Engaged in an altercation while off-duty.,CHARGES AND SPECIFICATIONS,,allegation,
946158,1,"Failed to supervise.
Failed to prepare required reports.",,"TRAINING, VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
946158,1,Failed to conduct an investigation.,,"TRAINING, VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
946158,1,Failed to activate their body-worn camera.,,"TRAINING, VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
946158,1,Failed to make required entries in Department Logs (Activity Log),,"TRAINING, VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
939303,1,"IMPEDED A DEPARTMENT INVESTIGATION, TO WIT: SAID OFFICER MADE CONTRADICTING STATEMENTS AT HIS OFFICIAL DEPARTMENT INTERVIEW TO DEPARTMENT INVESTIGATORS AND IN A CONVERSATION TO AN ASSISTANT ADVOCATE IN AN ATTEMPT TO CONCEAL INFORMATION HE OVERHEARD AND REPORTED TO A SUPERVISOR IN REGARD TO ANOTHER POLICE OFFICER.",,VACATION DAYS (30 day(s) ),charge,GUILTY
952164,1,01.Wrongful detainment,CHARGES AND SPECIFICATIONS,,allegation,
964238,1,01.Failed to activate their body-worn camera.,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
964238,1,02.Failed to make required entries in Department Logs ( Activity Log).,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
964238,1,03.Failed to notify the radio dispatcher about a vehicle pursuit.,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
964238,1,04.Improper vehicle pursuit.,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
959133,1,01.Failed to activate their body-worn camera.,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
959133,1,02.Failed to make required entries in Department Logs (Activity Log).,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
959133,1,03.Improper vehicle pursuit.,B-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
959133,2,01.Wrongfully searched a vehicle.,A-CD,A - COMMAND DISCIPLINE,allegation,
937372,1,Wrongful entry of a premises.,,VACATION DAYS (5 day(s) ),charge,PLEADED GUILTY
937372,1,Wrongful search of a premises.,,VACATION DAYS (5 day(s) ),charge,PLEADED GUILTY
962728,1,01.Wrongfully discourteous to an individual known to the Department,A-CD,A - COMMAND DISCIPLINE,allegation,
962728,2,01.Failed to make required entries in Department Logs.,TRAINING,TRAINING,allegation,
939306,1,"WHILE OFF-DUTY, WAS INVOLVED IN A PHYSICAL ALTERCATION.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, VACATION DAYS (30 day(s) )",charge,GUILTY
939306,1,FAILED TO IDENTIFY HIMSELF TO UNIFORM MEMBERS OF THE SERVICE RESPONDING TO THE SCENE OF A PHYSICAL ALTERCATION.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, VACATION DAYS (30 day(s) )",charge,GUILTY
939306,1,CONSUMED AN INTOXICANT TO THE EXTENT THAT HE WAS UNFIT FOR DUTY.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, VACATION DAYS (30 day(s) )",charge,GUILTY
937374,1,01.Wrongful entry of a premises.,TRAINING,TRAINING,allegation,
947398,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
947398,2,01.Wrongful removal to a hospital.,A-CD,A - COMMAND DISCIPLINE,allegation,
947398,3,01.Wrongfully discourteous to an individual known to the Department.,A-CD,"A - COMMAND DISCIPLINE, FORFEITURE OF TIME/LEAVE BALANCES",allegation,
951140,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
947399,1,Operated a motor vehicle while under the influence of an intoxicant.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (49 day(s) ), VACATION DAYS (41 day(s) )",charge,GUILTY
947399,1,Operated a motor vehicle while his ability was impaired.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (49 day(s) ), VACATION DAYS (41 day(s) )",charge,GUILTY
947399,1,Unfit for duty.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (49 day(s) ), VACATION DAYS (41 day(s) )",charge,GUILTY
947399,1,Refused to submit to a breathalyzer/coordination test.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (49 day(s) ), VACATION DAYS (41 day(s) )",charge,GUILTY
947399,2,Failed to comply with driving rules and regulations.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (49 day(s) ), VACATION DAYS (41 day(s) )",charge,GUILTY
953311,1,01.Violated patrol rules.,A-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
971639,1,01.Failed to timely activate their body worn camera.,A-CD,,allegation,
966304,1,01.Wrongful threat of force.,B-CD,,allegation,
949545,1,01.Violated patrol rules - failed to provide a business card,A-CD,"A - COMMAND DISCIPLINE, FORFEITURE OF TIME/LEAVE BALANCES",allegation,
948412,1,01.Computer misuse with dissemination.,CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, VACATION DAYS (18 day(s) )",allegation,
955377,1,"while on-duty, wrongfully used force to a person known to the Department.",,VACATION DAYS (10 day(s) ),charge,GUILTY
955377,1,"while on-duty, wrongfully used force to a person known to the Department.",,VACATION DAYS (10 day(s) ),charge,GUILTY
955377,1,01.Violated patrol rules.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
955377,1,02.Wrongfully used physical force.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
970808,1,01.Violated patrol rules.,TRAINING,,allegation,
934399,1,FAILED TO REQUEST AN AMBULANCE AFTER STRIKING AND INJURING AN INDIVIDUAL KNOWN TO THE DEPARTMENT WITH A DEPARTMENT RMP.,,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
934399,1,FAILED TO REQUEST A PATROL SUPERVISOR TO THE SCENE OF SAID INCIDENT.,,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
934399,1,FAILED TO PREPARE REQUIRED REPORT OF MOTOR VEHICLE ACCIDENT (MV104) AS REQUIRED.,,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
934399,1,WRONGFULLY WAS THE RECORDER IN DEPARTMENT RMP WITHOUT PERMISSION OR AUTHORITY.,,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
934399,1,WRONGFULLY ACTIVATED THE RMP TURRET LIGHTS AND SIREN AND DROVE AGAINST THE FLOW OF TRAFFIC WITHOUT POLICE NECESSITY .,,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
934399,2,"WHILE OFF-DUTY, DID FAIL TO IDENTIFY HERSELF AS A MEMBER OF THE SERVICE TO OFFICERS THAT APPEARED AT HER RESIDENCE.",,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
934399,2,"DID KNOWINGLY ASSOCIATE WITH A PERSON REASONABLY BELIEVED TO BE ENGAGED IN, LIKELY TO ENGAGE IN OR TO HAVE ENGAGED IN CRIMINAL ACTIVITIES.",,"DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
959135,1,01.Violated patrol rules.,A-CD,,allegation,
925987,1,"WHILE ON-DUTY, DURING AN OFFICIAL INTERVIEW CONDUCTED BY THE CIVILIAN COMPLAINT REVIEW BOARD, PROVIDED MISLEADING ANSWERS TO QUESTIONS POSED TO HIM ABOUT WHETHER HE RECOGNIZED AN AUDIO RECORDING OF HIS OWN VOICE MAKING A DISCOURTEOUS STATEMENT TO A CIVILIAN.",,VACATION DAYS (15 day(s) ),charge,GUILTY
942433,1,01.Failed to activate body worn cameras,OTHER,,allegation,
943735,1,01.Failed to prepare required reports.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
943735,1,02.Wrongful removal to a hospital.,NO DISCIPLINARY ACTION,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
965457,1,-wrongully used force,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
965457,1,-wrongfully used force,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
965457,1,-wrongfully was discourteous,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
965457,1,01.Exercised excessive force resulting in injury.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (6 day(s) )",allegation,
965457,1,02.Failed to activate Body-worn camera.,NO DISCIPLINARY ACTION,"B - COMMAND DISCIPLINE, VACATION DAYS (6 day(s) )",allegation,
965457,1,03.Failed to make required entries in Department Activity Logs.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (6 day(s) )",allegation,
956202,1,Wrongfully used physical force.,,VACATION DAYS (13 day(s) ),charge,PLEADED GUILTY
956202,1,Wrongfully used physical force.,,VACATION DAYS (13 day(s) ),charge,PLEADED GUILTY
956202,1,Failed to activate their body-worn camera.,,VACATION DAYS (13 day(s) ),charge,PLEADED GUILTY
956202,1,Failed to make required entries in Department Logs.,,VACATION DAYS (13 day(s) ),charge,PLEADED GUILTY
956202,1,Failed to prepare required reports.,,VACATION DAYS (13 day(s) ),charge,PLEADED GUILTY
956202,1,01.Failed to activate their body-worn camera.,CHARGES AND SPECIFICATIONS,INSTRUCTIONS,allegation,
956202,1,02.Failed to properly safeguard a deceased body.,CHARGES AND SPECIFICATIONS,INSTRUCTIONS,allegation,
956202,1,03.Made inaccurate statements during an official Department interview.,CHARGES AND SPECIFICATIONS,INSTRUCTIONS,allegation,
966808,1,01.Wrongful search of a premises.,A-CD,A - COMMAND DISCIPLINE,allegation,
966808,2,01.Wrongfully frisked an individual known to the Department.,TRAINING,,allegation,
966808,2,02.Wrongfully searched an individual known to the Department.,TRAINING,,allegation,
955381,1,01.failed to prepare a stop and frisk report,A-CD,A - COMMAND DISCIPLINE,allegation,
955381,1,02.failed to provide a business card,A-CD,A - COMMAND DISCIPLINE,allegation,
955381,1,03.improper stop,A-CD,A - COMMAND DISCIPLINE,allegation,
955381,2,01.Violated patrol rules - failed to provide a business card,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
955381,2,02.Wrongfully discourteous to an individual known to the Department.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
955381,2,03.Wrongfully frisked an individual known to the Department.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
955381,3,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
955381,3,02.Failed to prepare required reports.,OTHER,,allegation,
955382,1,01.Violated patrol rules.,B-CD,,allegation,
955382,1,"02.Wrongful search of a person.
Wrongful search of a person's property.",B-CD,,allegation,
955382,1,03.Wrongfully stopped an individual known to the Department.,B-CD,,allegation,
955382,2,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
955382,2,02.Failed to prepare required reports.,OTHER,,allegation,
934113,1,Criminal association.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
934113,1,Made computer inquires unrelated to official Department business.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
934113,1,01.Violated patrol rules.,A-CD,,allegation,
947403,1,01.Failed to prepare required reports.,"A-CD,                                                                                                                                                                                                             TRAINING","A - COMMAND DISCIPLINE, TRAINING",allegation,
937383,1,"WHILE OFF-DUTY, DID ENGAGE IN A LOUD VERBAL AND PHYSICAL DISPUTE WITH A PERSON KNOWN TO THE DEPARTMENT, NECESSITATING THE RESPONSE OF THE NEW YORK CITY POLICE DEPARTMENT. SAID POLICE OFFICER ALSO FAILED TO REMAIN AT THE SCENE OF THIS DISPUTE.",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
942437,1,IMPROPERLY HAVING HIMSELF DESIGNATED AS PRESENT FOR DUTY IN THE 94TH PRECINCT COMMAND LOG FOR PRE-TOUR OVERTIME PERIODS WHEN HE EITHER DID NOT IN FACT START WORKING AT THE TIME INDICATED OR DID NOT PLAN TO WORK THE ENTIRE PERIOD OF PRE-TOUR OVERTIME,,"FORFEITURE OF TIME/LEAVE BALANCES, VACATION DAYS (15 day(s) )",charge,GUILTY
942437,1,"WHILE ON DUTY, WRONGFULLY FAILED TO MAKE ENTRIES IN HIS ACTIVITY LOG",,"FORFEITURE OF TIME/LEAVE BALANCES, VACATION DAYS (15 day(s) )",charge,GUILTY
942437,1,WRONGFULLY MADE INACCURATE ENTRIES IN DEPARTMENT RECORDS,,"FORFEITURE OF TIME/LEAVE BALANCES, VACATION DAYS (15 day(s) )",charge,GUILTY
942437,1,01.Improper Arrest,TRAINING,TRAINING,allegation,
942437,2,01.Wrongfully unholstered and displayed a firearm.,CHARGES AND SPECIFICATIONS,INSTRUCTIONS,allegation,
940639,1,01.Failed to Activate his Body-Worn Camera.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
940639,1,02.Failed to make activity log entries.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
940639,1,03.Made inaccurate statements,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
949550,1,01.Improper entry into an apartment,CHARGES AND SPECIFICATIONS,TRAINING,allegation,
949550,1,02.Improper search of an apartment,CHARGES AND SPECIFICATIONS,TRAINING,allegation,
935602,1,WHILE ON SICK REPORT WAS OUT OF RESIDENCE WITHOUT THE PERMISSION OF HIS DISTRICT SURGEON OR SICK DESK SUPERVISOR.,,VACATION DAYS (20 day(s) ),charge,GUILTY
935602,1,WHILE ON SICK REPORT PROVIDED FALSE OR MISLEADING STATEMENTS TO THE MEDICAL DIVISION REGARDING HIS WHEREABOUTS.,,VACATION DAYS (20 day(s) ),charge,GUILTY
935794,1,01.Wrongfully used physical force.,A-CD,,allegation,
942439,1,"DID KNOWINGLY ASSOCIATE WITH A PERSON REASONABLY BELIEVED TO BE ENGAGED IN, LIKELY TO ENGAGE IN, OR HAVE ENGAGED IN CRIMINAL ACTIVITIES.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
942439,1,SAID POLICE OFFICER STEERED PERSONS KNOWN TO THE DEPARTMENT TO PARTICIPATE AND UTILIZE AN ILLEGAL ONLINE SPORTS BETTING WEBSITE.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
943738,1,"FAILED TO REVIEW A WITNESS STATEMENT INJURY TO MEMBER OF THE DEPARTMENT  FORM FOR ACCURACY PRIOR TO SIGNING SAID DOCUMENTS, AS REQUIRED.",,VACATION DAYS (10 day(s) ),charge,GUILTY
970141,1,01.Failed to obtain medical treatment.,A-CD,,allegation,
927423,1,Misuse of straight time.,,"FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($135), VACATION DAYS (15 day(s) )",charge,GUILTY
927423,1,Misuse of overtime.,,"FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($135), VACATION DAYS (15 day(s) )",charge,GUILTY
927423,1,Improperly used Department property.,,"FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($135), VACATION DAYS (15 day(s) )",charge,GUILTY
927423,1,Failed to make required entries in Activity Log.,,"FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($135), VACATION DAYS (15 day(s) )",charge,GUILTY
927423,1,Failed to make proper notifications to Commanding Officer.,,"FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($135), VACATION DAYS (15 day(s) )",charge,GUILTY
940365,1,ENGAGED IN A VERBAL DISPUTE WITH A PERSON KNOWN TO THE DEPARTMENT.,,"COUNSELING, VACATION DAYS (15 day(s) )",charge,GUILTY
940365,1,WRONGFULLY DAMAGED THE PROPERTY OF PERSON KNOWN TO THE DEPARTMENT.,,"COUNSELING, VACATION DAYS (15 day(s) )",charge,GUILTY
940365,1,FAILED TO REMAIN AT THE SCENE OF AN OFF-DUTY INCIDENT.,,"COUNSELING, VACATION DAYS (15 day(s) )",charge,GUILTY
940365,1,01.Wrongfully unholstered/displayed a Taser.,B-CD,,allegation,
940050,1,01.Made false statements during a Civilian Complaint Review Board interview.,CHARGES AND SPECIFICATIONS,,allegation,
940050,1,02.Wrongful entry of a premises.,CHARGES AND SPECIFICATIONS,,allegation,
955385,1,01.Wrongfully searched a vehicle.,A-CD,,allegation,
961174,1,01.Failed to activate their body-worn camera.,CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
961174,1,02.Failed to notify the radio dispatcher about a vehicle pursuit.,CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
968096,1,01.Wrongfully frisked an individual known to the Department.,A-CD,,allegation,
968096,1,02.Wrongfully searched an individual known to the Department.,A-CD,,allegation,
968096,2,01.Wrongfully searched a vehicle.,A-CD,,allegation,
946705,1,01.Wrongfully stopped an individual known to the Department.,NO DISCIPLINARY ACTION,,allegation,
946705,1,02.Wrongfully threatened to arrest an individual known to the Department.,NO DISCIPLINARY ACTION,,allegation,
955390,1,01.Violated patrol rules.,B-CD,,allegation,
955390,2,01.Failed to timely activate their body worn camera.,OTHER,,allegation,
943742,1,FAILED TO COMPLY WITH DIRECTIONS FROM BRATTLEBORO POLICE OFFICERS.,,VACATION DAYS (15 day(s) ),charge,GUILTY
943742,1,UNFIT FOR DUTY WHILE OFF -DUTY .,,VACATION DAYS (15 day(s) ),charge,GUILTY
957085,1,"WHILE OFF-DUTY, WAS WRONGFULLY INVOLVED IN A PHYSICAL ALTERCATION WITH PERSONS KNOWN TO THE DEPARTMENT.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (25 day(s) )",charge,GUILTY
957085,1,"WHILE OUT ON CHRONIC SICK ""A"" WAS WRONGFULLY ABSENT FROM HIS RESIDENCE DURING HIS TOUR OF DUTY WITHOUT THE PERMISSION OF THE DISTRICT SURGEON OR THE MEDICAL DIVISION SICK DESK SUPERVISOR.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (25 day(s) )",charge,GUILTY
957922,1,Failed to notify the radio dispatcher about a vehicle stop,,VACATION DAYS (5 day(s) ),charge,PLEADED GUILTY
957922,1,Failed to activate their body-worn camera.,,VACATION DAYS (5 day(s) ),charge,PLEADED GUILTY
940647,1,"Failure to safeguard firearm while off-duty, not resulting in its loss.",,"PRE-TRIAL SUSPENSION DAYS (15 day(s) ), RESTORATION OF SUSPENSION DAYS (15 day(s) )",charge,PLEADED GUILTY
947408,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
934118,1,"WHILE ON-DUTY, ABUSED HIS AUTHORITY AS A MEMBER OF THE NEW YORK CITY POLICE DEPARTMENT IN THAT HE PARTICIPATED IN THE STOP OF A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (3 day(s) ),charge,GUILTY
934118,1,"WHILE ON-DUTY, ABUSED HIS AUTHORITY AS A MEMBER OF THE NEW YORK CITY POLICE DEPARTMENT IN THAT HE PARTICIPATED IN THE STOP OF A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (3 day(s) ),charge,GUILTY
953322,1,01.Fail to investigate.,NO DISCIPLINARY ACTION,INSTRUCTIONS,allegation,
947435,1,Said Police Officer operated a motor vehicle while under the influence of alcohol.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,PLEADED GUILTY
947435,1,Said Police Officer operated a motor vehicle while impaired by alcohol.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,PLEADED GUILTY
947435,1,Said Police Officer was unfit for duty due to alcohol.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,PLEADED GUILTY
947435,1,Said Police Officer failed to notify the Department she was arrested.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), SUSPENDED W/O PAY (30 day(s) )",charge,PLEADED GUILTY
