taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
967333,"SELG, RYAN A",RYAN,SELG,A,071 PRECINCT,POLICE OFFICER,28112,1/3/2019,0,57,HISPANIC,,31,26,,
918600,"SELIGSON, WILLIAM N",WILLIAM,SELIGSON,N,046 DET SQUAD,DETECTIVE 2ND GRADE,3856,7/26/1996,25,982,WHITE,6,496,473,4,3
942532,"SELIMAJ, GRANIT",GRANIT,SELIMAJ,,049 PRECINCT,POLICE OFFICER,10352,7/10/2006,1,96,WHITE,,94,1,1,
935860,"SELITTO, DIANA",DIANA,SELITTO,,BS EVIDENCE COLLECTION TEAM,POLICE OFFICER,21454,7/1/2004,2,30,HISPANIC,,23,7,,
931202,"SELITTO, JOSEPH A",JOSEPH,SELITTO,A,061 PRECINCT,POLICE OFFICER,19551,7/1/2002,0,90,WHITE,,70,19,1,
961268,"SELIWONCHIC, ANNA",ANNA,SELIWONCHIC,,023 PRECINCT,POLICE OFFICER,889,1/6/2016,3,42,WHITE,,26,16,,
943804,"SELKIRK, KATRINA L",KATRINA,SELKIRK,L,122 PRECINCT,DETECTIVE SPECIALIST,3527,1/10/2007,1,61,WHITE,,54,7,,
934166,"SELLARS, JUSTIN R",JUSTIN,SELLARS,R,HARBOR UNIT,POLICE OFFICER,23319,1/20/2004,0,33,WHITE,,23,9,1,
935721,"SELLITTI, JOHN J",JOHN,SELLITTI,J,TRANSIT DISTRICT 1,SERGEANT,95,7/1/2004,2,118,WHITE,1,94,17,5,1
952226,"SELMAJ, VISAR",VISAR,SELMAJ,,048 PRECINCT,POLICE OFFICER,956,1/9/2012,1,128,WHITE,3,90,31,4,
961269,"SELMANI, KASTRIOT",KASTRIOT,SELMANI,,077 PRECINCT,POLICE OFFICER,4148,1/6/2016,0,19,WHITE,,15,4,,
957150,"SELOCK, JOANNA L",JOANNA,SELOCK,L,061 PRECINCT,POLICE OFFICER,5277,7/9/2014,3,39,WHITE,1,27,11,,
923156,"SELVAGGI, ANTHONY",ANTHONY,SELVAGGI,,EMER SERV SQ 02,DETECTIVE SPECIALIST,6194,8/31/1998,15,204,WHITE,1,180,23,,
970849,"SELWANES, MINA",MINA,SELWANES,,RTS RECRUITS,POLICE OFFICER,10963,12/29/2020,0,0,WHITE,,,,,
959219,"SEMENTINI, JILLIAN N",JILLIAN,SEMENTINI,N,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,5627,7/8/2015,10,138,WHITE,,86,46,6,
944996,"SEMERGEY, ALEKSEY N",ALEKSEY,SEMERGEY,N,NARC BORO BROOKLYN SOUTH MAJOR CASE UNIT,SERGEANT,4562,7/9/2007,8,98,WHITE,1,72,25,,
935723,"SEMINARA, JOSEPH G",JOSEPH,SEMINARA,G,046 PRECINCT,INSPECTOR,,7/1/2004,42,99,WHITE,,38,58,3,
954328,"SEMINERIO, JOHN J",JOHN,SEMINERIO,J,107 PRECINCT,SERGEANT,4347,1/9/2013,4,19,WHITE,,14,1,4,
948422,"SEMINERIO, VINCENT F",VINCENT,SEMINERIO,F,068 PRECINCT,LIEUTENANT,,7/14/2009,0,75,WHITE,,56,11,8,
946633,"SEMIOLI, CARMINE",CARMINE,SEMIOLI,,PBMN INVESTIGATIONS UNIT,LIEUTENANT,,7/8/2008,1,70,WHITE,3,43,13,11,
946710,"SEMIOLI, GLENN A",GLENN,SEMIOLI,A,121 PRECINCT,POLICE OFFICER,11436,7/8/2008,0,98,WHITE,,77,18,3,
964286,"SEMIOLI, ROBERT J",ROBERT,SEMIOLI,J,121 PRECINCT,POLICE OFFICER,22740,7/5/2017,0,146,HISPANIC,,90,56,,
946232,"SEMPERMARTINEZ, MILLICENT D",MILLICENT,SEMPERMARTINEZ,D,043 DET SQUAD,DETECTIVE 3RD GRADE,7229,1/7/2008,0,179,HISPANIC,,87,72,20,
924477,"SENA, MICHAEL F",MICHAEL,SENA,F,WARRANT SECTION,SERGEANT,5138,7/7/1999,4,118,WHITE,1,101,10,6,
937517,"SENA, PHILIP J",PHILIP,SENA,J,INTERNAL AFFAIRS BUREAU,LT DET COMMANDER,,1/10/2005,0,108,WHITE,2,80,12,14,
942534,"SENA, WILLIAM J",WILLIAM,SENA,J,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,1023,7/10/2006,3,121,WHITE,,100,13,8,
961270,"SENA, YESSEBEL",YESSEBEL,SENA,,034 PRECINCT,POLICE OFFICER,14359,1/6/2016,0,81,HISPANIC,,61,19,1,
933345,"SENAT, CHARLES A",CHARLES,SENAT,A,HATE CRIME TASK FORCE,SERGEANT,520,7/1/2003,3,185,BLACK,1,138,43,3,
964762,"SENAT, PIERRE R",PIERRE,SENAT,R,047 PRECINCT,POLICE OFFICER,7557,10/18/2017,0,65,BLACK,,34,31,,
970204,"SENATORE, ANGELA M",ANGELA,SENATORE,M,TRANSIT DISTRICT 12,POLICE OFFICER,22337,11/2/2020,0,1,WHITE,,1,,,
945309,"SENDROWSKI, DANIEL S",DANIEL,SENDROWSKI,S,010 PRECINCT,POLICE OFFICER,20478,7/18/2007,1,139,WHITE,,100,33,5,1
959978,"SENESE, JUSTIN E",JUSTIN,SENESE,E,025 PRECINCT,POLICE OFFICER,21424,10/7/2015,2,68,WHITE,,49,19,,
966333,"SENFT, CHRISTOPHER B",CHRISTOPHER,SENFT,B,111 PRECINCT,POLICE OFFICER,23121,7/2/2018,0,32,HISPANIC,,18,14,,
956252,"SENGCO, ANTHONY G",ANTHONY,SENGCO,G,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,12494,1/8/2014,1,77,ASIAN,,52,23,2,
929155,"SENIOR, SHAWLINE L",SHAWLINE,SENIOR,L,BKLYN TRANSIT ROBBERY SQUAD,DETECTIVE 3RD GRADE,5431,7/2/2001,14,319,BLACK,4,241,61,12,1
956253,"SENRA, SONYA G",SONYA,SENRA,G,079 PRECINCT,POLICE OFFICER,14981,1/8/2014,7,117,HISPANIC,1,44,47,25,
940729,"SEO, SEUNGWOO",SEUNGWOO,SEO,,063 PRECINCT,SERGEANT,2678,1/9/2006,5,158,ASIAN,,113,26,19,
968123,"SEOBARRAN, JOSHUA K",JOSHUA,SEOBARRAN,K,073 PRECINCT,POLICE OFFICER,29491,7/1/2019,0,5,ASIAN,,4,1,,
947481,"SEOK, HEE G",HEE,SEOK,G,CRITICAL RESPONSE COMMAND,POLICE OFFICER,6800,7/8/2008,2,137,ASIAN,,75,9,53,
964763,"SEONARINE, RAVENA",RAVENA,SEONARINE,,052 PRECINCT,POLICE OFFICER,18566,10/18/2017,1,54,ASIAN,,36,18,,
939763,"SEPE, MATTHEW C",MATTHEW,SEPE,C,TECH. ASSIST. & RESPONSE UNIT,SERGEANT,2896,7/20/2005,10,244,WHITE,,134,84,26,
931205,"SEPULVEDA, ALEXANDER J",ALEXANDER,SEPULVEDA,J,DB TRANSIT SPECIAL INV UNIT,DETECTIVE 3RD GRADE,7654,7/1/2002,3,291,HISPANIC,,104,176,11,
937518,"SEPULVEDA, FRANKLYN",FRANKLYN,SEPULVEDA,,AC ZONE II BRONX/ MANHATTAN,DETECTIVE 3RD GRADE,2244,1/10/2005,0,498,HISPANIC,1,320,173,4,
929156,"SEPULVEDA, GINETTE",GINETTE,SEPULVEDA,,084 PRECINCT,POLICE OFFICER,2612,7/2/2001,0,28,HISPANIC,1,18,9,,
946234,"SEPULVEDA, HARRY",HARRY,SEPULVEDA,,076 PRECINCT,POLICE OFFICER,26395,1/7/2008,1,76,HISPANIC,1,51,16,8,
934168,"SEPULVEDA, JOAQUIN",JOAQUIN,SEPULVEDA,,009 PRECINCT,POLICE OFFICER,13127,1/20/2004,4,394,HISPANIC,,260,130,4,
959220,"SEPULVEDA, KATHERINE",KATHERINE,SEPULVEDA,,BUSINESS DIST RECOVERY INIT DTL,POLICE OFFICER,2055,7/8/2015,2,78,HISPANIC,,50,28,,
947482,"SEPULVEDA, KENNETH W",KENNETH,SEPULVEDA,W,CRIMINAL INTELLIGENCE SECTION,SERGEANT,4354,7/8/2008,23,241,HISPANIC,1,64,167,9,
929157,"SEPULVEDA, MANUEL A",MANUEL,SEPULVEDA,A,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,7765,7/2/2001,4,382,HISPANIC,,198,177,6,1
967334,"SEPULVEDA, PHILISHA",PHILISHA,SEPULVEDA,,TRANSIT DISTRICT 34,POLICE OFFICER,28546,1/3/2019,0,2,HISPANIC,,2,,,
927505,"SEQUEIRA, JAIME",JAIME,SEQUEIRA,,030 PRECINCT,POLICE OFFICER,15649,9/29/2000,5,307,HISPANIC,,219,85,1,2
965863,"SERANI, ANISA",ANISA,SERANI,,068 PRECINCT,POLICE OFFICER,11784,4/25/2018,0,25,WHITE,1,18,4,2,
955469,"SEREBRENIK, MARK",MARK,SEREBRENIK,,TB CITYWIDE VANDALS TASK FORCE,POLICE OFFICER,21806,7/9/2013,1,190,WHITE,,134,38,18,
940730,"SEREDNIY, RUSLAN",RUSLAN,SEREDNIY,,INTERNAL AFFAIRS BUREAU,SERGEANT,4291,1/9/2006,2,98,WHITE,1,68,26,3,
947483,"SEREGILY, MICHAEL Z",MICHAEL,SEREGILY,Z,FERRY SECURITY COMMAND,POLICE OFFICER,22833,7/8/2008,1,59,WHITE,,35,14,10,
961271,"SERGANY, TAMER A",TAMER,SERGANY,A,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,2409,1/6/2016,1,53,WHITE,,26,27,,
949671,"SERGINCI, MELIKE B",MELIKE,SERGINCI,B,OPERATIONS & ANALYSIS SECTION,DETECTIVE 2ND GRADE,389,7/6/2010,1,0,ASIAN,,,,,
939449,"SERINO, THOMAS C",THOMAS,SERINO,C,BARRIER SECTION,POLICE OFFICER,20888,7/11/2005,3,72,WHITE,,45,19,8,
970205,"SERIO, ALEXANDER",ALEXANDER,SERIO,,019 PRECINCT,POLICE OFFICER,22407,11/2/2020,0,0,WHITE,,,,,
953388,"SERIO, CHRISTOPHER R",CHRISTOPHER,SERIO,R,120 PRECINCT,POLICE OFFICER,31970,7/11/2012,1,72,WHITE,3,40,24,5,
931206,"SERNA, PAULA A",PAULA,SERNA,A,DETECTIVE BUREAU,DETECTIVE 3RD GRADE,1309,7/1/2002,1,342,HISPANIC,1,152,167,22,
895992,"SERPA, REYNALDO",REYNALDO,SERPA,,JOINT TERRORIST TASK FORCE,DETECTIVE 1ST GRADE,6099,7/5/1989,8,659,HISPANIC,,370,282,3,4
942535,"SERPANI, ALEXI",ALEXI,SERPANI,,CENTRAL PARK PRECINCT,SERGEANT,3257,7/10/2006,0,49,WHITE,1,36,9,3,
934169,"SERPICO, CHRISTIAN M",CHRISTIAN,SERPICO,M,TRANSIT DISTRICT 3,POLICE OFFICER,28917,1/20/2004,0,271,WHITE,1,129,20,120,1
955470,"SERPICO, KEITH R",KEITH,SERPICO,R,100 PRECINCT,POLICE OFFICER,435,7/9/2013,0,56,WHITE,1,41,10,4,
896703,"SERRA, ROBERT J",ROBERT,SERRA,J,HIGHWAY DISTRICT,SGT SPECIAL ASSIGN,4307,4/25/1990,4,76,WHITE,6,50,16,2,2
968125,"SERRANO, ALEXA",ALEXA,SERRANO,,079 PRECINCT,POLICE OFFICER,20206,7/1/2019,0,23,HISPANIC,,13,10,,
962095,"SERRANO, AMANDA J",AMANDA,SERRANO,J,HB MANHATTAN RESPONSE TEAM,POLICE OFFICER,8579,7/13/2016,0,15,HISPANIC,,13,2,,
916675,"SERRANO, ANNA I",ANNA,SERRANO,I,083 PRECINCT,SGT SPECIAL ASSIGN,3572,6/30/1995,20,113,HISPANIC,,63,44,6,
943806,"SERRANO, ANTHONY",ANTHONY,SERRANO,,STRATEGIC RESP GRP 5 SI,POLICE OFFICER,15362,1/10/2007,0,153,HISPANIC,,104,20,29,
965520,"SERRANO, ANTHONY A",ANTHONY,SERRANO,A,067 PRECINCT,POLICE OFFICER,5640,1/10/2018,0,16,HISPANIC,,14,2,,
970206,"SERRANO, BRANDON W",BRANDON,SERRANO,W,049 PRECINCT,POLICE OFFICER,23285,11/2/2020,0,0,HISPANIC,,,,,
954655,"SERRANO, BRITTANY A",BRITTANY,SERRANO,A,MN CRIME ANALYSIS UNIT,POLICE OFFICER,20169,7/9/2013,0,3,HISPANIC,,3,,,
946236,"SERRANO, CARLOS R",CARLOS,SERRANO,R,079 PRECINCT,LIEUTENANT,,1/7/2008,8,203,HISPANIC,,109,23,71,
958066,"SERRANO, CHRISTOPHER W",CHRISTOPHER,SERRANO,W,HOUSING PSA 9,POLICE OFFICER,27646,1/7/2015,2,27,HISPANIC,,16,7,4,
920830,"SERRANO, EDGARDO",EDGARDO,SERRANO,,BRONX COURT SECT,POLICE OFFICER,24958,12/8/1997,0,26,HISPANIC,,17,9,,
957153,"SERRANO, GREGORY",GREGORY,SERRANO,,121 PRECINCT,POLICE OFFICER,4400,7/9/2014,0,53,HISPANIC,,43,10,,
894933,"SERRANO, IVETTE",IVETTE,SERRANO,,MS CRIME ANALYSIS UNIT,POLICE OFFICER,979,7/11/1988,0,76,HISPANIC,,54,20,2,
965521,"SERRANO, JOHN S",JOHN,SERRANO,S,HOUSING PSA 5,POLICE OFFICER,18583,1/10/2018,1,126,HISPANIC,,89,32,5,
907318,"SERRANO, JOVED",JOVED,SERRANO,,066 PRECINCT,POLICE OFFICER,17687,2/28/1994,3,108,HISPANIC,1,70,24,13,
934350,"SERRANO, MAYNOR R",MAYNOR,SERRANO,R,023 PRECINCT,POLICE OFFICER,13184,7/1/2004,0,185,HISPANIC,1,125,59,,
961273,"SERRANO, MICHAEL A",MICHAEL,SERRANO,A,034 PRECINCT,POLICE OFFICER,12172,1/6/2016,2,72,HISPANIC,,55,17,,
939452,"SERRANO, OLVIN",OLVIN,SERRANO,,CRITICAL RESPONSE COMMAND,LIEUTENANT,,7/11/2005,5,69,HISPANIC,,55,7,7,
935725,"SERRANO, PEDRO A",PEDRO,SERRANO,A,PSA 6 VIPER 1,POLICE OFFICER,24041,7/1/2004,0,149,HISPANIC,,129,19,1,
929158,"SERRANO, RAYMOND L",RAYMOND,SERRANO,L,010 PRECINCT,POLICE OFFICER,10894,7/2/2001,0,200,HISPANIC,2,119,67,12,
951235,"SERRANO, RUBEN E",RUBEN,SERRANO,E,040 DET SQUAD,POLICE OFFICER,13592,7/6/2011,42,393,HISPANIC,2,279,111,1,
962096,"SERRANO, TERRY L",TERRY,SERRANO,L,TRANSIT DISTRICT 30,POLICE OFFICER,18349,7/13/2016,4,17,HISPANIC,,14,1,2,
931986,"SERRAO, CHRIS J",CHRIS,SERRAO,J,COMMUNITY AFFAIRS BUREAU,POLICE OFFICER,24678,7/22/2002,1,152,WHITE,9,100,36,7,
970207,"SERRATY, BRANDON O",BRANDON,SERRATY,O,HOUSING PSA 2,POLICE OFFICER,23363,11/2/2020,0,4,HISPANIC,,,4,,
954330,"SERRETTE, MAXINE C",MAXINE,SERRETTE,C,083 PRECINCT,POLICE OFFICER,7092,1/9/2013,0,29,BLACK,1,21,5,2,
955471,"SERVIA, ALEX",ALEX,SERVIA,,019 PRECINCT,POLICE OFFICER,14640,7/9/2013,1,99,HISPANIC,,60,36,3,
970850,"SERVIAN, ERIC S",ERIC,SERVIAN,S,RTS RECRUITS,POLICE OFFICER,3940,12/29/2020,0,0,HISPANIC,,,,,
926104,"SERVINO, MICHAEL A",MICHAEL,SERVINO,A,MTN DET SQUAD,DETECTIVE 3RD GRADE,4833,3/1/2000,9,407,WHITE,,242,163,2,
965522,"SERVISS, MATTHEW B",MATTHEW,SERVISS,B,105 PRECINCT,POLICE OFFICER,12892,1/10/2018,0,31,WHITE,,22,8,1,
964764,"SERVIUS, JEAN W",JEAN,SERVIUS,W,001 PRECINCT,POLICE OFFICER,11736,10/18/2017,0,21,BLACK,,17,4,,
946237,"SESACK, WILLIAM T",WILLIAM,SESACK,T,HIGHWAY UNIT NO 3,SERGEANT,4174,1/7/2008,1,72,WHITE,2,65,4,1,
949652,"SESAY, JUNIOR",JUNIOR,SESAY,,070 PRECINCT,DETECTIVE SPECIALIST,7057,7/6/2010,4,153,BLACK,2,102,11,38,
905037,"SESSA, BRIAN M",BRIAN,SESSA,M,MISSING PERSONS SQUAD,DETECTIVE 1ST GRADE,6386,8/30/1993,4,57,WHITE,1,42,12,2,
959223,"SESSA, COREY A",COREY,SESSA,A,073 PRECINCT,POLICE OFFICER,20382,7/8/2015,0,18,WHITE,,14,3,1,
963268,"SESSOMS, MARYDANIELLE S",MARYDANIELLE,SESSOMS,S,026 PRECINCT,POLICE OFFICER,20492,1/4/2017,0,28,BLACK,,18,10,,
969362,"SETARO, NICHOLAS V",NICHOLAS,SETARO,V,063 PRECINCT,POLICE OFFICER,22100,1/6/2020,0,5,WHITE,,3,2,,
966847,"SETHI, HARPREET S",HARPREET,SETHI,S,60 PCT CONEY ISLAND DETAIL,POLICE OFFICER,19716,10/24/2018,0,15,ASIAN,,10,5,,
934172,"SETO, DONALD",DONALD,SETO,,HOUSING PSA 9,POLICE OFFICER,8057,1/20/2004,0,294,ASIAN,,198,78,18,
934621,"SETO, JACKSON",JACKSON,SETO,,MILITARY & EXTENDED LEAVE DESK,SERGEANT,628,7/1/2004,10,155,ASIAN,1,111,36,7,
948423,"SETTEDUCATO, VINCENT J",VINCENT,SETTEDUCATO,J,CIVILIAN HIRING UNIT,DETECTIVE SPECIALIST,3270,7/14/2009,4,255,WHITE,4,203,40,6,2
965523,"SEUBERT, THOMAS R",THOMAS,SEUBERT,R,023 PRECINCT,POLICE OFFICER,26168,1/10/2018,0,21,WHITE,,18,3,,
970851,"SEUNARAINE, ANDRE N",ANDRE,SEUNARAINE,N,RTS RECRUITS,POLICE OFFICER,8232,12/29/2020,0,0,ASIAN,,,,,
955472,"SEVERINO, JASMIN",JASMIN,SEVERINO,,PATROL BORO QUEENS NORTH,POLICE OFFICER,16848,7/9/2013,1,38,HISPANIC,,17,11,10,
937409,"SEVERINO, JOSE E",JOSE,SEVERINO,E,PATROL BORO QUEENS SOUTH,POLICE OFFICER,26484,1/13/2005,2,123,HISPANIC,,59,49,15,
946239,"SEVERINO, SCOTT M",SCOTT,SEVERINO,M,050 PRECINCT,SERGEANT,5276,1/7/2008,0,66,WHITE,,54,11,1,
969363,"SEVERO, CESAR",CESAR,SEVERO,,063 PRECINCT,POLICE OFFICER,23945,1/6/2020,0,4,HISPANIC,,1,3,,
959233,"SEWARD, KEVIN G",KEVIN,SEWARD,G,044 PRECINCT,POLICE OFFICER,7213,7/8/2015,1,216,WHITE,,168,46,2,
962098,"SEWELL, RICARDO D",RICARDO,SEWELL,D,072 PRECINCT,POLICE OFFICER,2550,7/13/2016,4,55,BLACK,1,25,27,2,
957154,"SEXTON, SHARISSE N",SHARISSE,SEXTON,N,075 PRECINCT,POLICE OFFICER,12934,7/9/2014,6,51,BLACK,,33,16,2,
947485,"SEYBOLD, PETER J",PETER,SEYBOLD,J,PATROL BORO QUEENS NORTH,POLICE OFFICER,22838,7/8/2008,0,36,WHITE,2,28,3,3,
970852,"SEYMORE, CARLIN L",CARLIN,SEYMORE,L,RTS RECRUITS,POLICE OFFICER,9688,12/29/2020,0,0,BLACK,,,,,
939454,"SEYMOUR, BRETT P",BRETT,SEYMOUR,P,MEDICAL DIVISION,POLICE OFFICER,2364,7/11/2005,12,106,WHITE,2,76,28,,
939455,"SEYMOUR, SHAUNDEL G",SHAUNDEL,SEYMOUR,G,LICENSE DIVISION,POLICE OFFICER,8958,7/11/2005,6,64,BLACK,4,45,10,5,
919706,"SEYMOUR, WENDEL N",WENDEL,SEYMOUR,N,PBMS INVESTIGATIONS UNIT,SERGEANT,3043,4/15/1997,1,65,BLACK,7,26,23,9,
935726,"SEZEN, YUSUF",YUSUF,SEZEN,,PSA 4 VIPER 6,POLICE OFFICER,22481,7/1/2004,4,119,WHITE,3,81,27,8,
951236,"SEZER, CANER T",CANER,SEZER,T,067 PRECINCT,POLICE OFFICER,25291,7/6/2011,4,195,WHITE,,115,63,17,
962794,"SEZER, DENISE",DENISE,SEZER,,005 PRECINCT,POLICE OFFICER,21860,10/11/2016,0,46,WHITE,,40,5,1,
962099,"SFERRAZZA, DAVID F",DAVID,SFERRAZZA,F,041 PRECINCT,POLICE OFFICER,17569,7/13/2016,1,102,WHITE,,80,22,,
951237,"SFERRAZZA, JOSEPH C",JOSEPH,SFERRAZZA,C,081 PRECINCT,POLICE OFFICER,19468,7/6/2011,13,85,WHITE,,41,39,5,
949653,"SFORZA, DANIEL J",DANIEL,SFORZA,J,STRATEGIC TECHNOLOGY DIVISION,POLICE OFFICER,14064,7/6/2010,1,131,WHITE,,97,31,3,
943808,"SFORZA, JOHN M",JOHN,SFORZA,M,FIREARMS & TACTICS SECTION,POLICE OFFICER,13571,1/10/2007,1,132,WHITE,5,91,28,8,
964287,"SFORZA, KYLE C",KYLE,SFORZA,C,072 PRECINCT,POLICE OFFICER,17112,7/5/2017,4,54,WHITE,,33,20,1,
952228,"SGAGLIONE, JAMES N",JAMES,SGAGLIONE,N,113 PRECINCT,SERGEANT,5375,1/9/2012,27,210,WHITE,1,106,91,12,
944997,"SGAMBATI, MATTHEW J",MATTHEW,SGAMBATI,J,NARC BORO MANHATTAN NORTH MAJOR CASE UNIT,DETECTIVE 3RD GRADE,4473,7/9/2007,18,324,WHITE,,191,124,4,5
935727,"SGANGA, PETER A",PETER,SGANGA,A,IDENTITY THEFT SQUAD,DETECTIVE 3RD GRADE,3019,7/1/2004,13,420,WHITE,,200,219,,1
962795,"SGROI, JOSEPH P",JOSEPH,SGROI,P,013 PRECINCT,POLICE OFFICER,22374,10/11/2016,4,81,WHITE,,59,22,,
963269,"SHABA, GRANIT G",GRANIT,SHABA,G,STRATEGIC RESP GRP 1 MANHATTAN,POLICE OFFICER,21077,1/4/2017,1,54,WHITE,1,45,8,,
968797,"SHABBIR, WASEEM",WASEEM,SHABBIR,,TRANSIT DISTRICT 30,POLICE OFFICER,6367,10/7/2019,0,0,ASIAN,,,,,
959979,"SHABIR, WAQAS",WAQAS,SHABIR,,TRANSIT DISTRICT 34,POLICE OFFICER,31273,10/7/2015,1,67,ASIAN,,53,4,10,
949654,"SHACKEL, MARK P",MARK,SHACKEL,P,HUMAN TRAFFICKING UNIT,DETECTIVE 3RD GRADE,5751,7/6/2010,6,284,WHITE,2,175,87,19,1
956255,"SHAFFEE, SHOBHA A",SHOBHA,SHAFFEE,A,TRANSIT DISTRICT 20,POLICE OFFICER,13420,1/8/2014,0,63,BLACK,,37,12,14,
954331,"SHAFFEE, TARIQ A",TARIQ,SHAFFEE,A,TRANSIT BUREAU CRIME ANALYSIS,POLICE OFFICER,20779,1/9/2013,1,66,BLACK,,50,2,14,
939456,"SHAFIDIYA, BEATRICE A",BEATRICE,SHAFIDIYA,A,STRATEGIC RESP GRP 3 BROOKLYN,SERGEANT,4079,7/11/2005,1,29,BLACK,1,20,5,3,
948424,"SHAFIDIYA, DEBORAH M",DEBORAH,SHAFIDIYA,M,061 PRECINCT,POLICE OFFICER,27644,7/14/2009,2,65,BLACK,,54,8,3,
921765,"SHAFIDIYA, EUNICE K",EUNICE,SHAFIDIYA,K,110 PRECINCT,SERGEANT,4929,7/1/1998,2,160,BLACK,1,103,55,1,
945440,"SHAFIK, ISLAM R",ISLAM,SHAFIK,R,PATROL BORO QUEENS NORTH,LIEUTENANT,,1/7/2008,5,65,WHITE,,39,22,4,
967688,"SHAFQAT, IHTISHAAM",IHTISHAAM,SHAFQAT,,023 PRECINCT,POLICE OFFICER,16905,4/15/2019,0,10,ASIAN,,4,6,,
953389,"SHAGIURIGUEN, TRACIE M",TRACIE,SHAGIURIGUEN,M,090 PRECINCT,POLICE OFFICER,23022,7/11/2012,0,55,WHITE,1,46,4,4,
964765,"SHAH, ASIM M",ASIM,SHAH,M,075 PRECINCT,POLICE OFFICER,6212,10/18/2017,1,22,ASIAN,,15,7,,
937521,"SHAH, HAIDER A",HAIDER,SHAH,A,BROOKLYN CHILD ABUSE SQUAD,SERGEANT,3792,1/10/2005,3,343,ASIAN,1,269,72,1,
944172,"SHAH, JUNAID B",JUNAID,SHAH,B,115 PRECINCT,POLICE OFFICER,16551,1/23/2007,1,110,ASIAN,3,90,13,4,
951238,"SHAH, SAURABH A",SAURABH,SHAH,A,040 PRECINCT,POLICE OFFICER,17820,7/6/2011,0,91,ASIAN,1,74,8,8,
947486,"SHAH, SHAHID A",SHAHID,SHAH,A,112 PRECINCT,POLICE OFFICER,3901,7/8/2008,0,82,ASIAN,1,74,6,1,
937522,"SHAH, SYED M",SYED,SHAH,M,047 PRECINCT,POLICE OFFICER,19976,1/10/2005,0,111,ASIAN,,84,21,5,1
966848,"SHAHA, RAJASH",RAJASH,SHAHA,,HOUSING PSA 3,POLICE OFFICER,3190,10/24/2018,0,4,ASIAN,,2,2,,
966849,"SHAHBAN, FIDA A",FIDA,SHAHBAN,A,INTELLIGENCE BUREAU,POLICE OFFICER,7935,10/24/2018,0,8,ASIAN,,6,1,1,
961275,"SHAHBAZ, HASSAN",HASSAN,SHAHBAZ,,TRANSIT DISTRICT 30,POLICE OFFICER,14362,1/6/2016,2,31,ASIAN,,28,1,2,
961276,"SHAHBAZ, MOHSAN",MOHSAN,SHAHBAZ,,TRANSIT DISTRICT 33,POLICE OFFICER,14852,1/6/2016,0,40,ASIAN,,33,7,,
965865,"SHAHBAZ, MUNEEB",MUNEEB,SHAHBAZ,,017 PRECINCT,POLICE OFFICER,12383,4/25/2018,0,23,ASIAN,,16,7,,
944291,"SHAHEED, AHMAD",AHMAD,SHAHEED,,067 PRECINCT,POLICE OFFICER,14697,7/9/2007,0,172,BLACK,,93,74,5,
961277,"SHAHIB, NAYEF I",NAYEF,SHAHIB,I,067 PRECINCT,POLICE OFFICER,15332,1/6/2016,0,57,BLACK,,39,17,1,
966334,"SHAHID, ABID H",ABID,SHAHID,H,BROOKLYN COURT SECTION,POLICE OFFICER,10440,7/2/2018,0,19,ASIAN,,15,4,,
939457,"SHAHID, NABEEL",NABEEL,SHAHID,,108 PRECINCT,POLICE OFFICER,10689,7/11/2005,2,164,ASIAN,2,126,32,4,
953390,"SHAHID, NAEEM",NAEEM,SHAHID,,043 PRECINCT,POLICE OFFICER,11950,7/11/2012,0,44,ASIAN,,36,7,1,
963270,"SHAHID, YEAHYA A",YEAHYA,SHAHID,A,104 PRECINCT,POLICE OFFICER,25436,1/4/2017,1,42,ASIAN,1,33,8,,
956256,"SHAHIN, JIHAD",JIHAD,SHAHIN,,120 PRECINCT,POLICE OFFICER,10451,1/8/2014,1,69,WHITE,,53,16,,
968798,"SHAHZAD, AHMED R",AHMED,SHAHZAD,R,024 PRECINCT,POLICE OFFICER,18540,10/7/2019,0,11,ASIAN,,10,1,,
961278,"SHAHZAD, AZIB",AZIB,SHAHZAD,,PSA 2 VIPER 2,POLICE OFFICER,9964,1/6/2016,0,36,ASIAN,,24,11,1,
964766,"SHAIKH, LABIBUR R",LABIBUR,SHAIKH,R,122 PRECINCT,POLICE OFFICER,2830,10/18/2017,0,14,ASIAN,,13,1,,
970853,"SHAIR, TOMMY J",TOMMY,SHAIR,J,RTS RECRUITS,POLICE OFFICER,9035,12/29/2020,0,0,WHITE,,,,,
964288,"SHAKOV, ANGELA",ANGELA,SHAKOV,,061 PRECINCT,POLICE OFFICER,17287,7/5/2017,0,30,WHITE,,23,7,,
968839,"SHALA, LEUTRIM",LEUTRIM,SHALA,,HOUSING PSA 7,POLICE OFFICER,22768,10/7/2019,0,11,WHITE,,7,4,,
