taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
937721,"VARGAS, EDWIN",EDWIN,VARGAS,,DETECTIVE 2ND GRADE,5121,1/14/2005,23,593,EXECUTIVE PROTECTION UNIT,HISPANIC,12/25/2021,1,233,346,13,
941251,"VARGAS, ELIZABETH",ELIZABETH,VARGAS,,POLICE OFFICER,11835,7/10/2006,1,101,LATENT PRINT SECTION,HISPANIC,9/12/2023,,81,18,2,
942886,"VARGAS, ELVIN",ELVIN,VARGAS,,POLICE OFFICER,4453,1/10/2007,2,102,070 PRECINCT,HISPANIC,9/14/2015,4,80,17,1,
961403,"VARGAS, EMANUEL",EMANUEL,VARGAS,,POLICE OFFICER,10404,1/6/2016,0,36,114 PRECINCT,HISPANIC,2/14/2017,,31,5,,
966381,"VARGAS, EMILY",EMILY,VARGAS,,POLICE OFFICER,13101,7/2/2018,0,3,TRANSIT DISTRICT 1,HISPANIC,9/18/2019,,1,2,,
970282,"VARGAS, EMILY R",EMILY,VARGAS,R,POLICE OFFICER,11930,11/2/2020,0,27,094 PRECINCT,HISPANIC,5/10/2021,,12,15,,
946186,"VARGAS, FELIX",FELIX,VARGAS,,POLICE OFFICER,25423,1/17/2008,0,84,CRITICAL RESPONSE COMMAND,HISPANIC,11/14/2015,,59,10,15,
934236,"VARGAS, FLABIO O",FLABIO,VARGAS,O,DETECTIVE 3RD GRADE,1935,1/20/2004,3,276,088 DET SQUAD,HISPANIC,7/10/2017,,184,89,3,
965591,"VARGAS, HECTOR S",HECTOR,VARGAS,S,POLICE OFFICER,8890,1/10/2018,7,49,INTEL CIS FIO PROGRAM,HISPANIC,3/24/2023,1,23,24,,1
937673,"VARGAS, IVETTE",IVETTE,VARGAS,,POLICE OFFICER,5651,1/10/2005,0,219,045 PRECINCT,HISPANIC,1/23/2006,,193,24,2,
939634,"VARGAS, JACQUELINE",JACQUELINE,VARGAS,,POLICE OFFICER,5252,7/11/2005,1,49,STRATEGIC RESP GRP 1 MANHATTAN,HISPANIC,11/10/2015,,31,9,9,
954283,"VARGAS, JASMIN Y",JASMIN,VARGAS,Y,POLICE OFFICER,9541,1/9/2013,0,213,TRANSIT DISTRICT 12,HISPANIC,1/23/2014,,196,9,8,
963307,"VARGAS, JASON R",JASON,VARGAS,R,POLICE OFFICER,20765,1/4/2017,3,106,115 PRECINCT,HISPANIC,2/7/2018,,76,30,,
941162,"VARGAS, JESUS",JESUS,VARGAS,,POLICE OFFICER,772,1/31/2006,0,100,HEADQUARTERS SECURITY UNIT,HISPANIC,12/2/2019,4,53,39,4,
951363,"VARGAS, JESUS M",JESUS,VARGAS,M,SERGEANT,3929,7/6/2011,3,112,078 PRECINCT,HISPANIC,9/25/2023,1,79,27,5,
963308,"VARGAS, JESUS",JESUS,VARGAS,,POLICE OFFICER,20972,1/4/2017,0,42,068 PRECINCT,HISPANIC,12/14/2022,,31,11,,
964330,"VARGAS, JOHN A",JOHN,VARGAS,A,POLICE OFFICER,16643,7/5/2017,1,39,067 PRECINCT,HISPANIC,1/9/2019,,28,11,,
923299,"VARGAS, JOSE L",JOSE,VARGAS,L,DETECTIVE 2ND GRADE,6747,8/31/1998,5,1042,BRONX VICE MODULE,HISPANIC,10/18/2016,,724,284,1,33
942887,"VARGAS, JOSE R",JOSE,VARGAS,R,SERGEANT,3715,1/10/2007,1,68,PBMN SCOOTER TASK FORCE,HISPANIC,1/10/2018,,63,3,2,
955619,"VARGAS, KELVYN D",KELVYN,VARGAS,D,POLICE OFFICER,26449,7/9/2013,1,41,COMMUNITY OUTREACH DIVISION,HISPANIC,9/12/2022,1,31,6,3,
970283,"VARGAS, KEVIN M",KEVIN,VARGAS,M,POLICE OFFICER,22785,11/2/2020,0,19,078 PRECINCT,HISPANIC,5/10/2021,1,13,5,,
956315,"VARGAS, LORENZO",LORENZO,VARGAS,,POLICE OFFICER,1515,1/8/2014,0,68,042 PRECINCT,HISPANIC,5/9/2016,,51,17,,
948578,"VARGAS, LUILLY B",LUILLY,VARGAS,B,DETECTIVE 3RD GRADE,3471,7/6/2010,0,504,NARC BORO BRONX,HISPANIC,3/13/2023,1,269,229,5,
945075,"VARGAS, MIGUEL A",MIGUEL,VARGAS,A,DETECTIVE SPECIALIST,4592,7/9/2007,17,191,HOUSING PSA 2,HISPANIC,12/28/2007,,147,38,6,
937674,"VARGAS, NELSON",NELSON,VARGAS,,DETECTIVE 3RD GRADE,2043,1/10/2005,9,333,CEIS JOINT ORGANIZED CRIME TASK FORCE,HISPANIC,6/20/2023,,241,17,69,6
943911,"VARGAS, NILKA D",NILKA,VARGAS,D,DETECTIVE 2ND GRADE,7770,1/10/2007,1,551,BRONX TRANSIT ROBBERY SQUAD,HISPANIC,9/21/2016,,292,102,157,
937675,"VARGAS, ORLANDO J",ORLANDO,VARGAS,J,POLICE OFFICER,26866,1/10/2005,6,180,088 PRECINCT,HISPANIC,7/14/2005,,129,43,8,
961576,"VARGAS, OSCAR",OSCAR,VARGAS,,POLICE OFFICER,4353,4/6/2016,5,174,TRANSIT DISTRICT 11,HISPANIC,8/28/2017,,122,51,1,
962852,"VARGAS, OSVALDO G",OSVALDO,VARGAS,G,POLICE OFFICER,19076,10/11/2016,0,211,STRATEGIC RESP GRP 4 QUEENS,HISPANIC,1/11/2022,,183,27,1,
964819,"VARGAS, RAISA E",RAISA,VARGAS,E,POLICE OFFICER,9939,10/18/2017,1,27,PROPERTY CLERK SECTION,HISPANIC,11/15/2021,,16,10,1,
929296,"VARGAS, RICHARD",RICHARD,VARGAS,,DETECTIVE 2ND GRADE,5355,7/2/2001,22,372,RTCC SOCIAL MEDIA ANALYSIS & RESEARCH TEAM,HISPANIC,9/22/2017,2,212,139,18,1
955620,"VARGAS, ROBERT M",ROBERT,VARGAS,M,POLICE OFFICER,27367,7/9/2013,2,55,PBSI FERRY SECURITY UNIT,HISPANIC,10/13/2021,2,43,5,5,
963309,"VARGAS, ROBERT M",ROBERT,VARGAS,M,DETECTIVE 3RD GRADE,2266,1/4/2017,4,95,GVSD Z2 VIOLENCE RED T/F,HISPANIC,5/14/2021,,71,23,1,
954392,"VARGAS, ROBERTO",ROBERTO,VARGAS,,DETECTIVE 3RD GRADE,1030,1/9/2013,7,290,044 DET SQUAD,HISPANIC,12/10/2019,,204,79,7,
968170,"VARGAS, ROSELYN",ROSELYN,VARGAS,,POLICE OFFICER,21040,7/1/2019,0,9,TRANSIT DISTRICT 11,HISPANIC,8/12/2020,,9,,,
954393,"VARGAS, SANDY J",SANDY,VARGAS,J,POLICE OFFICER,8465,1/9/2013,1,64,NARC BORO BRONX,HISPANIC,12/26/2023,1,37,8,18,
961404,"VARGAS, STEVEN",STEVEN,VARGAS,,POLICE OFFICER,8184,1/6/2016,2,35,050 PRECINCT,HISPANIC,9/13/2023,1,24,10,,
939637,"VARGAS, VIANNA J",VIANNA,VARGAS,J,DETECTIVE SPECIALIST,3799,7/11/2005,0,42,HOUSING BUREAU,HISPANIC,10/20/2014,,29,9,3,1
942652,"VARGAS, WILLIAM R",WILLIAM,VARGAS,R,DETECTIVE 3RD GRADE,6905,7/10/2006,3,726,078 DET SQUAD,HISPANIC,3/12/2018,,424,295,7,
967379,"VARGAS, YESSENIA",YESSENIA,VARGAS,,POLICE OFFICER,30790,1/3/2019,4,114,HOUSING PSA 6,HISPANIC,3/8/2021,,62,52,,
935826,"VARGASBAKAY, TAINA",TAINA,VARGASBAKAY,,POLICE OFFICER,29800,7/9/2004,0,132,049 PRECINCT,HISPANIC,7/17/2023,1,104,23,3,1
932224,"VARGASBENITEZ, NORMA",NORMA,VARGASBENITEZ,,POLICE OFFICER,23919,7/1/2003,2,165,TRANSIT DISTRICT 11,HISPANIC,5/10/2008,,157,3,5,
970284,"VARGASPEREZ, RAMON A",RAMON,VARGASPEREZ,A,POLICE OFFICER,13264,11/2/2020,0,34,050 PRECINCT,HISPANIC,9/13/2023,,20,14,,
954394,"VARGASVILLA, OSCAR A",OSCAR,VARGASVILLA,A,POLICE OFFICER,23901,1/9/2013,0,76,CITYWIDE TRAFFIC TF,HISPANIC,8/10/2020,,66,6,4,
973009,"VARGHESE, MEVIN",MEVIN,VARGHESE,,POLICE OFFICER,3483,10/12/2021,0,13,114 PRECINCT,ASIAN,11/7/2023,,11,2,,
954395,"VARGHESE, SHIBIN A",SHIBIN,VARGHESE,A,POLICE OFFICER,6569,1/9/2013,0,86,TB ANTI TERRORISM UNIT,ASIAN,11/21/2017,,54,2,30,
957246,"VARGHESE, SONEY",SONEY,VARGHESE,,SERGEANT,3931,7/9/2014,23,233,073 PRECINCT,ASIAN,9/25/2023,1,57,163,12,
926373,"VARGHESE, THOMAS",THOMAS,VARGHESE,,DETECTIVE 1ST GRADE,7016,3/10/2000,23,455,067 DET SQUAD,ASIAN,8/30/2011,,159,289,7,
935907,"VARIAN, THOMAS V",THOMAS,VARIAN,V,DETECTIVE SPECIALIST,6295,7/1/2004,5,106,CCCS DISCOVERY LIAISON UNIT,WHITE,4/22/2023,,87,19,,
951364,"VARIBRUS, ALEXANDRA A",ALEXANDRA,VARIBRUS,A,SERGEANT,2614,7/6/2011,11,95,INTERNAL AFFAIRS BUREAU,WHITE,2/28/2023,,75,11,9,
951365,"VARICE, JERRY",JERRY,VARICE,,DETECTIVE 3RD GRADE,6156,7/6/2011,3,184,NARC BORO MANHATTAN NORTH,BLACK,7/27/2017,,86,78,16,4
920929,"VARISCO, LAURA M",LAURA,VARISCO,M,POLICE OFFICER,8985,12/8/1997,0,115,047 PRECINCT,WHITE,2/25/2016,,93,21,1,
968861,"VARLACK, SHANIQUE M",SHANIQUE,VARLACK,M,POLICE OFFICER,27703,10/7/2019,0,127,114 PRECINCT,BLACK,3/10/2021,,74,53,,
972299,"VARMA, RISHI P",RISHI,VARMA,P,POLICE OFFICER,26376,7/7/2021,0,58,070 PRECINCT,ASIAN,12/30/2021,,36,20,2,
965592,"VARONEDOWDLE, ANTHONY L",ANTHONY,VARONEDOWDLE,L,POLICE OFFICER,27023,1/10/2018,0,15,019 PRECINCT,WHITE,5/8/2019,,8,7,,
949757,"VARRIALE, KARI D",KARI,VARRIALE,D,POLICE OFFICER,1713,7/6/2010,6,91,070 PRECINCT,WHITE,4/16/2012,,67,18,6,
945076,"VARRIANO, DANE M",DANE,VARRIANO,M,LIEUTENANT,,7/9/2007,3,53,HEALTH & WELLNESS SECTION,WHITE,5/15/2023,,40,12,1,
937676,"VARRIANO, VINCENT J",VINCENT,VARRIANO,J,LT SPECIAL ASSIGN,,1/10/2005,4,45,HOUSING PSA 1,WHITE,8/30/2023,,38,4,3,
973825,"VARRICCHIO, MICHAEL J",MICHAEL,VARRICCHIO,J,POLICE OFFICER,30739,12/29/2021,0,44,PBQS JAMAICA AVE BID,WHITE,12/21/2022,,37,7,,
961405,"VARRONE, ANTHONY S",ANTHONY,VARRONE,S,POLICE OFFICER,15385,1/6/2016,48,170,075 PRECINCT,WHITE,2/14/2017,,53,115,2,
961406,"VARRONE, JOSEPH A",JOSEPH,VARRONE,A,POLICE OFFICER,15843,1/6/2016,5,85,122 PRECINCT,WHITE,9/15/2022,1,54,23,7,
955622,"VARTANIAN, JUSTIN T",JUSTIN,VARTANIAN,T,DETECTIVE 3RD GRADE,3467,7/9/2013,7,90,TECH. ASSIST. & RESPONSE UNIT,WHITE,6/3/2019,,64,23,2,1
935908,"VARUGHESE, JOEL P",JOEL,VARUGHESE,P,LIEUTENANT,,7/1/2004,0,99,IAB INVESTIGATIONS UNIT 27,ASIAN,10/1/2023,6,74,14,5,
973010,"VARUGHESE, NITHIN S",NITHIN,VARUGHESE,S,POLICE OFFICER,4915,10/12/2021,0,6,TRANSIT DISTRICT 30,ASIAN,10/17/2022,,4,,2,
939638,"VASATURO, DOMINICK J",DOMINICK,VASATURO,J,DETECTIVE 3RD GRADE,1395,7/11/2005,12,265,JOINT TERRORIST TASK FORCE,WHITE,2/8/2016,3,182,77,3,
971256,"VASCONEZ, JACOB",JACOB,VASCONEZ,,POLICE OFFICER,23470,2/24/2021,0,71,102 PRECINCT,HISPANIC,8/26/2021,,42,29,,
954396,"VASCONEZ, JUAN E",JUAN,VASCONEZ,E,SERGEANT,630,1/9/2013,3,82,INTELLIGENCE DIVISION,HISPANIC,6/19/2023,,64,15,3,
959333,"VASCONI, NICHOLAS V",NICHOLAS,VASCONI,V,POLICE OFFICER,19771,7/8/2015,0,55,121 PRECINCT,WHITE,7/24/2023,,36,19,,
962147,"VASEK, JAMES M",JAMES,VASEK,M,POLICE OFFICER,1950,7/13/2016,1,46,115 PRECINCT,WHITE,10/9/2017,,30,16,,
973826,"VASEY, CONOR J",CONOR,VASEY,J,POLICE OFFICER,30074,12/29/2021,1,29,113 PRECINCT,WHITE,2/8/2023,,17,12,,
964331,"VASEY, CRAIG J",CRAIG,VASEY,J,POLICE OFFICER,21664,7/5/2017,1,99,106 PRECINCT,WHITE,7/16/2020,,51,48,,
951367,"VASIKAUSKAS, NICHOLAS",NICHOLAS,VASIKAUSKAS,,SERGEANT,1625,7/6/2011,8,126,TRN BUR CMD LVL TRAINING SECT,WHITE,2/6/2023,,81,32,13,
955623,"VASILOPOULOS, VASILIOS C",VASILIOS,VASILOPOULOS,C,DETECTIVE 3RD GRADE,3643,7/9/2013,54,143,CRIMINAL INTELLIGENCE SECTION,WHITE,6/5/2023,3,65,61,10,4
961570,"VASKOVICH, DMITRY A",DMITRY,VASKOVICH,A,POLICE OFFICER,7012,4/6/2016,0,46,HOUSING PSA 7,WHITE,5/4/2017,1,39,6,,
973827,"VASQUEZ, ABNER J",ABNER,VASQUEZ,J,POLICE OFFICER,30303,12/29/2021,0,53,PBQS JAMAICA AVE BID,HISPANIC,12/21/2022,,41,11,1,
970916,"VASQUEZ, ADRIAN E",ADRIAN,VASQUEZ,E,POLICE OFFICER,9186,12/29/2020,1,50,046 PRECINCT,HISPANIC,7/1/2021,,33,15,,2
947571,"VASQUEZ, ALAN J",ALAN,VASQUEZ,J,POLICE OFFICER,4540,7/8/2008,1,210,TRANSIT DISTRICT 32,HISPANIC,7/10/2023,,126,10,74,
945445,"VASQUEZ, ALEXIS",ALEXIS,VASQUEZ,,SERGEANT,4980,1/7/2008,2,108,IAB INVESTIGATIONS UNIT 26,HISPANIC,10/1/2023,,97,11,,
931365,"VASQUEZ, ANGEL L",ANGEL,VASQUEZ,L,LIEUTENANT,,7/1/2002,5,67,084 PRECINCT,HISPANIC,7/27/2018,,41,23,3,
955624,"VASQUEZ, ANIBAL",ANIBAL,VASQUEZ,,POLICE OFFICER,28771,7/9/2013,0,135,STRATEGIC RESP GRP 2 BRONX,HISPANIC,5/4/2017,,110,18,7,
967712,"VASQUEZ, BOLIVAR E",BOLIVAR,VASQUEZ,E,POLICE OFFICER,11886,4/15/2019,0,35,HOUSING PSA 7,HISPANIC,7/1/2020,,24,11,,
949758,"VASQUEZ, BRENGIE J",BRENGIE,VASQUEZ,J,SERGEANT,3284,7/6/2010,0,109,MANHATTAN SPECIAL VICTIMS SQUAD,HISPANIC,11/20/2023,,63,30,16,
934237,"VASQUEZ, CARLOS",CARLOS,VASQUEZ,,SERGEANT,4225,1/20/2004,1,64,STOLEN PROPERTY INQUIRY UNIT,HISPANIC,1/22/2024,1,44,15,4,
958142,"VASQUEZ, CRISTINA",CRISTINA,VASQUEZ,,POLICE OFFICER,10144,1/7/2015,8,92,BROOKLYN SPECIAL VICTIMS SQUAD,HISPANIC,6/20/2023,,66,26,,
943915,"VASQUEZ, DALMIN E",DALMIN,VASQUEZ,E,SERGEANT,5469,1/10/2007,22,144,NARC BORO BRONX,HISPANIC,11/6/2023,,100,40,4,
971257,"VASQUEZ, DANIEL J",DANIEL,VASQUEZ,J,POLICE OFFICER,26801,2/24/2021,0,29,020 PRECINCT,HISPANIC,8/26/2021,,26,3,,
955625,"VASQUEZ, DHARLYN",DHARLYN,VASQUEZ,,POLICE OFFICER,30173,7/9/2013,6,371,INTEL CIS FIO PROGRAM,HISPANIC,3/24/2023,,220,148,3,
945077,"VASQUEZ, DIANA C",DIANA,VASQUEZ,C,DETECTIVE SPECIALIST,444,7/9/2007,2,344,CCCS DISCOVERY LIAISON UNIT,HISPANIC,8/25/2021,,198,79,67,
939639,"VASQUEZ, EDWIN",EDWIN,VASQUEZ,,LIEUTENANT,,7/11/2005,1,396,INTERNAL AFFAIRS BUREAU,HISPANIC,9/13/2023,,275,116,5,
943916,"VASQUEZ, EDWIN R",EDWIN,VASQUEZ,R,POLICE OFFICER,25176,1/10/2007,2,172,113 PRECINCT,HISPANIC,2/13/2018,1,111,21,39,
973011,"VASQUEZ, ELAINE M",ELAINE,VASQUEZ,M,POLICE OFFICER,5924,10/12/2021,0,12,PATROL SERVICES BUREAU,HISPANIC,1/29/2024,,8,4,,
958143,"VASQUEZ, ELIAS",ELIAS,VASQUEZ,,POLICE OFFICER,15550,1/7/2015,0,40,HOUSING PSA 4,HISPANIC,11/19/2018,,30,9,1,
958144,"VASQUEZ, ERIC",ERIC,VASQUEZ,,POLICE OFFICER,13953,1/7/2015,1,60,STRATEGIC RESP GRP 2 BRONX,HISPANIC,1/10/2024,,42,18,,
968171,"VASQUEZ, ERIC M",ERIC,VASQUEZ,M,POLICE OFFICER,17998,7/1/2019,3,11,TRANSIT DISTRICT 2,HISPANIC,8/12/2020,,8,1,2,
935911,"VASQUEZ, ERNESTO R",ERNESTO,VASQUEZ,R,SERGEANT,3498,7/1/2004,0,131,CITYWIDE TRAFFIC TF,HISPANIC,7/21/2023,1,116,13,,1
963310,"VASQUEZ, GABRIEL",GABRIEL,VASQUEZ,,POLICE OFFICER,25142,1/4/2017,0,95,046 PRECINCT,HISPANIC,2/7/2018,,74,21,,
951369,"VASQUEZ, GREGORY A",GREGORY,VASQUEZ,A,DETECTIVE 3RD GRADE,3657,7/6/2011,20,262,GVSD Z1 VIOLENCE RED T/F,HISPANIC,2/12/2021,,126,123,13,
937678,"VASQUEZ, HERIBERTO",HERIBERTO,VASQUEZ,,DETECTIVE 3RD GRADE,7032,1/10/2005,6,442,DET BORO MAN NO HOMICIDE SQ,HISPANIC,2/14/2022,1,227,203,9,2
941163,"VASQUEZ, JASON",JASON,VASQUEZ,,DETECTIVE 3RD GRADE,4851,1/31/2006,5,908,NARC BORO BRONX,HISPANIC,11/21/2013,,529,375,4,
969411,"VASQUEZ, JENNIFER M",JENNIFER,VASQUEZ,M,POLICE OFFICER,4792,1/6/2020,1,65,094 PRECINCT,HISPANIC,7/24/2023,,43,21,1,
951370,"VASQUEZ, JONATHAN L",JONATHAN,VASQUEZ,L,POLICE OFFICER,11731,7/6/2011,24,145,BRONX COURT SECTION,HISPANIC,2/4/2023,1,91,52,1,
968864,"VASQUEZ, JOSHUA",JOSHUA,VASQUEZ,,POLICE OFFICER,13046,10/7/2019,0,6,MILITARY & EXTENDED LEAVE DESK,HISPANIC,1/7/2023,,4,2,,
960048,"VASQUEZ, LORANGY",LORANGY,VASQUEZ,,POLICE OFFICER,22078,10/7/2015,1,90,HOUSING PSA 7,HISPANIC,10/20/2017,,81,9,,
959907,"VASQUEZ, LOREAL",LOREAL,VASQUEZ,,POLICE OFFICER,18489,10/7/2015,3,48,088 PRECINCT,HISPANIC,5/11/2020,,27,21,,
973012,"VASQUEZ, MARITSA L",MARITSA,VASQUEZ,L,POLICE OFFICER,5501,10/12/2021,0,14,007 PRECINCT,HISPANIC,4/14/2022,,10,4,,
948282,"VASQUEZ, MAX D",MAX,VASQUEZ,D,SERGEANT,5508,7/14/2009,6,263,MILITARY & EXTENDED LEAVE DESK,HISPANIC,8/30/2019,1,225,36,1,
958145,"VASQUEZ, RAFAEL D",RAFAEL,VASQUEZ,D,POLICE OFFICER,11488,1/7/2015,0,29,TRANSIT DISTRICT 20,HISPANIC,5/8/2023,,23,6,,
958146,"VASQUEZ, RANDY T",RANDY,VASQUEZ,T,POLICE OFFICER,9434,1/7/2015,2,153,TRANSIT BUREAU RESPONSE TEAM,HISPANIC,5/24/2023,,111,18,24,
952314,"VASQUEZ, ROBERTO",ROBERTO,VASQUEZ,,POLICE OFFICER,17258,1/9/2012,1,102,CRIME PREVENTION DIVISION,HISPANIC,10/30/2023,,79,22,1,
960049,"VASQUEZ, ROCHAEL",ROCHAEL,VASQUEZ,,DETECTIVE 3RD GRADE,1675,10/7/2015,39,94,RTCC SOCIAL MEDIA ANALYSIS & RESEARCH TEAM,HISPANIC,6/20/2023,1,40,49,4,
922970,"VASQUEZ, SAMUEL",SAMUEL,VASQUEZ,,POLICE OFFICER,14914,9/10/1998,34,158,MN EVIDENCE COLLECTION TEAM,HISPANIC,8/24/2015,,71,87,,
967380,"VASQUEZ, SILVERIO",SILVERIO,VASQUEZ,,POLICE OFFICER,26600,1/3/2019,1,7,TRANSIT DISTRICT 34,HISPANIC,2/13/2020,,5,2,,
972361,"VASQUEZ, TIESHA S",TIESHA,VASQUEZ,S,POLICE OFFICER,27470,7/9/2021,0,2,069 PRECINCT,BLACK,9/18/2023,,2,,,
973828,"VASQUEZ, TIFFANY F",TIFFANY,VASQUEZ,F,POLICE OFFICER,30517,12/29/2021,0,27,044 PRECINCT,HISPANIC,12/21/2022,1,17,9,,
957247,"VASQUEZ, ZAYIRA",ZAYIRA,VASQUEZ,,POLICE OFFICER,9856,7/9/2014,1,160,PBSI FERRY SECURITY UNIT,HISPANIC,3/24/2023,,81,77,2,
973013,"VASQUEZADAMES, LUIS J",LUIS,VASQUEZADAMES,J,POLICE OFFICER,6658,10/12/2021,0,54,044 PRECINCT,HISPANIC,4/14/2022,,39,15,,
965892,"VASQUEZLOPEZ, MONCHY",MONCHY,VASQUEZLOPEZ,,POLICE OFFICER,11836,4/25/2018,2,28,075 PRECINCT,HISPANIC,8/15/2022,,10,18,,
970918,"VASQUEZMACKLOWE, MARK A",MARK,VASQUEZMACKLOWE,A,POLICE OFFICER,11075,12/29/2020,0,47,014 PCT-MIDTOWN SO. PCT,HISPANIC,7/1/2021,,27,20,,
959335,"VASQUEZRODRIGUEZ, JAHAIRA",JAHAIRA,VASQUEZRODRIGUEZ,,POLICE OFFICER,5714,7/8/2015,0,26,HOUSING PSA 8,HISPANIC,9/29/2023,,24,2,,
916847,"VASS, YUSSEF R",YUSSEF,VASS,R,DETECTIVE SPECIALIST,4055,6/30/1995,8,144,COD DOMESTIC VIOLENCE UNIT,BLACK,6/20/2015,,74,70,,
946361,"VASSALLO, ANTHONY C",ANTHONY,VASSALLO,C,CAPTAIN,,1/7/2008,3,58,078 PRECINCT,WHITE,7/24/2023,,38,8,12,
955627,"VASSALLO, JOSUE A",JOSUE,VASSALLO,A,POLICE OFFICER,23741,7/9/2013,1,98,BX AUTO LARCENY UNIT,HISPANIC,8/9/2023,,75,21,2,
954397,"VASSALLO, ROBERT",ROBERT,VASSALLO,,SGT SPECIAL ASSIGN,4886,1/9/2013,22,141,043 PRECINCT,HISPANIC,9/10/2018,,121,20,,
964333,"VASSALLO, SHAYNA L",SHAYNA,VASSALLO,L,POLICE OFFICER,21677,7/5/2017,0,24,111 PRECINCT,ASIAN,2/10/2023,,17,7,,
966522,"VASSELL, JOSEPHINE A",JOSEPHINE,VASSELL,A,POLICE OFFICER,8361,10/24/2018,0,7,TRANSIT DISTRICT 34,HISPANIC,6/26/2020,,7,,,
964334,"VASSELL, TEQUALYNN S",TEQUALYNN,VASSELL,S,POLICE OFFICER,18732,7/5/2017,1,33,101 PRECINCT,BLACK,1/9/2019,,14,14,5,
949759,"VASSILATOS, GILBERT",GILBERT,VASSILATOS,,SERGEANT,643,7/6/2010,2,62,HOUSING PSA 9,HISPANIC,1/4/2024,,51,6,5,
963825,"VASYLKIV, LYUBOMYR J",LYUBOMYR,VASYLKIV,J,POLICE OFFICER,5846,4/12/2017,0,40,049 PRECINCT,WHITE,5/2/2018,,30,10,,
965594,"VASYLYK, MARYANA",MARYANA,VASYLYK,,POLICE OFFICER,11349,1/10/2018,1,18,MILITARY & EXTENDED LEAVE DESK,WHITE,4/22/2021,,11,7,,
973829,"VATTES, IRENE M",IRENE,VATTES,M,POLICE OFFICER,30927,12/29/2021,0,31,019 PRECINCT,WHITE,12/21/2022,,14,16,1,
951372,"VAUGHAN, BRYAN J",BRYAN,VAUGHAN,J,SERGEANT,3705,7/6/2011,43,340,107TH DET SQUAD,WHITE,2/22/2024,,256,67,17,
951373,"VAUGHAN, NIALL D",NIALL,VAUGHAN,D,SERGEANT,2616,7/6/2011,3,74,104 PRECINCT,WHITE,10/4/2021,,51,2,21,
939642,"VAUGHN, RASHAWN A",RASHAWN,VAUGHN,A,SGT DET SQUAD,5442,7/11/2005,0,207,MANHATTAN TRANSIT ROBBERY SQD,BLACK,9/21/2016,1,112,34,60,
949760,"VAUGHNSAM, SARAH L",SARAH,VAUGHNSAM,L,POLICE OFFICER,12799,7/6/2010,0,71,MANHATTAN COURT SECTION,BLACK,9/4/2019,,61,7,3,
942656,"VAUTRINOT, RYAN E",RYAN,VAUTRINOT,E,LIEUTENANT,,7/10/2006,43,295,120 PRECINCT,WHITE,3/31/2023,,95,17,183,
961410,"VAVAL, PIERROT",PIERROT,VAVAL,,POLICE OFFICER,15847,1/6/2016,0,23,TRANSIT DISTRICT 33,BLACK,4/26/2023,,22,1,,
939643,"VAZ, PAUL E",PAUL,VAZ,E,POLICE OFFICER,15075,7/11/2005,6,96,SCUBA UNIT,WHITE,11/20/2015,,61,30,5,
965595,"VAZQUEZ, ALFREDO",ALFREDO,VAZQUEZ,,POLICE OFFICER,9596,1/10/2018,3,83,083 PRECINCT,HISPANIC,5/8/2019,,51,32,,
949761,"VAZQUEZ, ANGEL M",ANGEL,VAZQUEZ,M,DETECTIVE 3RD GRADE,975,7/6/2010,31,274,CRIMINAL INTELLIGENCE SECTION,HISPANIC,1/19/2024,,188,77,4,5
951374,"VAZQUEZ, ANGEL V",ANGEL,VAZQUEZ,V,SERGEANT,5471,7/6/2011,2,127,TRANSIT BUREAU RESPONSE TEAM,HISPANIC,5/24/2023,9,91,14,13,
948152,"VAZQUEZ, ANTHONY",ANTHONY,VAZQUEZ,,SERGEANT,2320,1/14/2009,14,274,PBMN COMMUNITY RESPONSE TEAM,HISPANIC,8/28/2023,,214,60,,
919811,"VAZQUEZ, CARLOS T",CARLOS,VAZQUEZ,T,DETECTIVE 1ST GRADE,3043,4/15/1997,2,21,COLD CASE SQUAD,HISPANIC,3/10/2014,,3,18,,
942657,"VAZQUEZ, DAVID",DAVID,VAZQUEZ,,POLICE OFFICER,24324,7/10/2006,0,127,046 PRECINCT,HISPANIC,10/21/2019,2,99,23,3,
959337,"VAZQUEZ, DAVID J",DAVID,VAZQUEZ,J,POLICE OFFICER,20393,7/8/2015,6,43,121 PRECINCT,HISPANIC,5/24/2021,,31,11,1,
926243,"VAZQUEZ, EDWIN",EDWIN,VAZQUEZ,,POLICE OFFICER,21373,3/1/2000,2,91,CENTRAL PARK PRECINCT,HISPANIC,1/27/2017,,81,7,3,
937682,"VAZQUEZ, EFRAIN",EFRAIN,VAZQUEZ,,POLICE OFFICER,5697,1/10/2005,0,142,YANKEE STADIUM DETAIL,HISPANIC,3/21/2021,,123,18,1,
937679,"VAZQUEZ, FEDERICO A",FEDERICO,VAZQUEZ,A,LIEUTENANT,,1/10/2005,3,371,NARC BORO BRONX,HISPANIC,3/22/2023,,234,128,9,
973830,"VAZQUEZ, FRANK",FRANK,VAZQUEZ,,POLICE OFFICER,30741,12/29/2021,0,31,090 PRECINCT,HISPANIC,12/21/2022,,14,16,1,
