taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
951141,"RILEY, EDWARD D",EDWARD,RILEY,D,DEP COMM PUBLIC INFORMATION,SGT SPECIAL ASSIGN,4580,7/6/2011,1,74,WHITE,11/2/2020,,66,6,2,
968742,"RILEY, JAKE D",JAKE,RILEY,D,060 PRECINCT,POLICE OFFICER,7114,10/7/2019,6,44,WHITE,9/12/2022,,18,26,,
967293,"RILEY, JESSICA K",JESSICA,RILEY,K,048 PRECINCT,POLICE OFFICER,26009,1/3/2019,0,52,BLACK,10/15/2020,,37,15,,
944159,"RILEY, JOACHIM B",JOACHIM,RILEY,B,017 PRECINCT,POLICE OFFICER,16476,1/23/2007,0,83,WHITE,7/16/2008,3,65,12,3,
931040,"RILEY, KELLY A",KELLY,RILEY,A,MEDICAL DIVISION,SERGEANT,4119,7/1/2002,0,81,WHITE,6/24/2015,,69,1,11,
954271,"RILEY, LANESHA S",LANESHA,RILEY,S,TRANSIT DISTRICT 2,SERGEANT,3001,1/9/2013,0,88,BLACK,3/10/2022,,62,24,2,
914011,"RILEY, MERRITT R",MERRITT,RILEY,R,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,2806,1/13/1992,6,90,WHITE,11/8/1999,,29,19,42,
966807,"RILEY, ROBERT",ROBERT,RILEY,,044 DET SQUAD,POLICE OFFICER,2025,10/24/2018,3,153,WHITE,10/3/2022,,68,84,1,
940103,"RILEY, TERRY F",TERRY,RILEY,F,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,2621,1/9/2006,0,113,BLACK,4/11/2018,1,75,27,10,
956200,"RILEY, THOMAS J",THOMAS,RILEY,J,HOUSING PSA 7,SERGEANT,2997,1/8/2014,0,49,HISPANIC,3/10/2022,,40,8,1,
965451,"RIMESSO, LOUIS R",LOUIS,RIMESSO,R,TRANSIT DISTRICT 1,POLICE OFFICER,9498,1/10/2018,2,13,WHITE,10/6/2022,,6,5,2,
973708,"RIMI, ROMANA Z",ROMANA,RIMI,Z,FTU24 PSA4/PSA5/PSA6,POLICE OFFICER,30472,12/29/2021,0,5,ASIAN,7/5/2022,,5,,,
968743,"RINALDI, DANIEL D",DANIEL,RINALDI,D,052 PRECINCT,POLICE OFFICER,21689,10/7/2019,0,24,WHITE,3/10/2021,,17,7,,
935591,"RINALDI, FRANK J",FRANK,RINALDI,J,OPERATIONS & ANALYSIS SECTION,SERGEANT,3926,7/1/2004,9,183,WHITE,8/1/2016,,116,55,12,
966304,"RINALDO, JOSEPH L",JOSEPH,RINALDO,L,042 PRECINCT,POLICE OFFICER,15394,7/2/2018,3,48,WHITE,5/27/2021,,30,17,1,
972901,"RINCON, ALAN",ALAN,RINCON,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,2509,10/12/2021,0,4,HISPANIC,6/14/2022,,4,,,
970806,"RINCON, CHRISTOPHER A",CHRISTOPHER,RINCON,A,100 PRECINCT,POLICE OFFICER,8202,12/29/2020,0,15,HISPANIC,9/13/2022,,4,11,,
971199,"RINCON, CHRISTOPHER R",CHRISTOPHER,RINCON,R,025 PRECINCT,POLICE OFFICER,26219,2/24/2021,0,24,HISPANIC,8/26/2021,,20,4,,
943730,"RINCON, GUILLERMO A",GUILLERMO,RINCON,A,HEADQUARTERS SECURITY UNIT,LIEUTENANT,,1/10/2007,0,99,HISPANIC,12/16/2021,1,56,16,26,
949545,"RINELLI, CHRISTOPHER A",CHRISTOPHER,RINELLI,A,PBSI FERRY SECURITY UNIT,SERGEANT,3495,7/6/2010,1,71,WHITE,10/13/2021,2,39,17,13,
953313,"RING, ANGELICA P",ANGELICA,RING,P,120 PRECINCT,POLICE OFFICER,3363,7/11/2012,1,125,WHITE,11/4/2013,,91,32,2,
939308,"RINGEL, JONATHAN B",JONATHAN,RINGEL,B,115 PRECINCT,LIEUTENANT,,7/11/2005,1,156,WHITE,2/23/2022,,112,26,18,
952166,"RINIS, NIKOLAOS I",NIKOLAOS,RINIS,I,WORLD TRADE CENTER COMMAND,POLICE OFFICER,21666,1/9/2012,0,31,WHITE,10/16/2015,,11,,20,
943731,"RINVIL, ALLAN",ALLAN,RINVIL,,TB SUBWAY SAFETY TASK FORCE,SERGEANT,3092,1/10/2007,0,464,BLACK,7/28/2022,,282,16,166,
937377,"RIOLA, JOHN J",JOHN,RIOLA,J,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,3814,1/10/2005,1,82,WHITE,7/6/2022,2,47,21,12,
933253,"RIOMAO, MICHAEL",MICHAEL,RIOMAO,,066 PRECINCT,POLICE OFFICER,27480,7/1/2003,3,56,WHITE,8/10/2020,,36,1,19,
939309,"RIORDAN, JAMES C",JAMES,RIORDAN,C,GUN VIOLENCE SUPPRESSION DIVISION,DETECTIVE 3RD GRADE,1636,7/11/2005,14,369,WHITE,3/18/2022,1,162,203,3,
963716,"RIORDAN, SEAN M",SEAN,RIORDAN,M,007 PRECINCT,POLICE OFFICER,8739,4/12/2017,2,17,WHITE,5/2/2018,,14,3,,
967296,"RIORDAN, TIMOTHY S",TIMOTHY,RIORDAN,S,010 PRECINCT,POLICE OFFICER,28991,1/3/2019,0,22,WHITE,10/15/2020,,10,12,,
935592,"RIOS, CARLOS M",CARLOS,RIOS,M,014 PCT-MIDTOWN SO. PCT,SERGEANT,3105,7/1/2004,0,202,HISPANIC,11/16/2021,1,125,75,1,
945293,"RIOS, CARLOS R",CARLOS,RIOS,R,TRANSIT DISTRICT 32,POLICE OFFICER,11353,7/18/2007,0,148,HISPANIC,7/23/2008,,82,11,55,
968744,"RIOS, CHRISTOPHER A",CHRISTOPHER,RIOS,A,046 PRECINCT,POLICE OFFICER,8104,10/7/2019,0,18,HISPANIC,3/10/2021,,13,5,,
973709,"RIOS, CHRISTOPHER J",CHRISTOPHER,RIOS,J,FTU19 102/103/107/113 PCT,POLICE OFFICER,27724,12/29/2021,0,7,HISPANIC,7/5/2022,,3,4,,
948412,"RIOS, EDDIE",EDDIE,RIOS,,034 PRECINCT,SERGEANT,1483,7/14/2009,3,216,HISPANIC,4/2/2022,1,194,18,3,
954272,"RIOS, EMMANUEL",EMMANUEL,RIOS,,043 DET SQUAD,POLICE OFFICER,12969,1/9/2013,0,121,HISPANIC,12/27/2021,,69,52,,
939310,"RIOS, FELIX",FELIX,RIOS,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,11471,7/11/2005,0,80,HISPANIC,11/16/2021,,56,4,20,
972902,"RIOS, JAMES A",JAMES,RIOS,A,034 PRECINCT,POLICE OFFICER,2910,10/12/2021,0,6,HISPANIC,4/14/2022,,4,2,,
943732,"RIOS, JASON P",JASON,RIOS,P,070 PRECINCT,SERGEANT,3327,1/10/2007,2,97,HISPANIC,2/10/2016,,65,8,24,
952167,"RIOS, JAVIER A",JAVIER,RIOS,A,101 PRECINCT,POLICE OFFICER,20224,1/9/2012,2,117,HISPANIC,6/20/2013,3,77,27,9,1
965453,"RIOS, JONATHAN A",JONATHAN,RIOS,A,088 PRECINCT,POLICE OFFICER,26649,1/10/2018,3,29,HISPANIC,5/8/2019,,16,10,3,
946164,"RIOS, JOSHUA",JOSHUA,RIOS,,113 PRECINCT,LIEUTENANT,,1/7/2008,6,63,HISPANIC,9/11/2019,,40,4,19,
969327,"RIOS, LISA I",LISA,RIOS,I,049 PRECINCT,POLICE OFFICER,13864,1/6/2020,0,29,HISPANIC,3/10/2021,,17,12,,
933243,"RIOS, LUIS G",LUIS,RIOS,G,JOINT TERRORIST TASK FORCE,DETECTIVE 3RD GRADE,3026,7/1/2003,0,66,HISPANIC,10/17/2016,1,45,18,2,
970807,"RIOS, MARC A",MARC,RIOS,A,046 PRECINCT,POLICE OFFICER,10929,12/29/2020,0,16,HISPANIC,7/1/2021,,10,6,,
933254,"RIOS, MICHAEL A",MICHAEL,RIOS,A,026 PRECINCT,POLICE OFFICER,27074,7/1/2003,2,92,HISPANIC,9/13/2022,,71,13,7,1
947677,"RIOS, MICHAEL D",MICHAEL,RIOS,D,EMERGENCY SERVICE UNIT,DETECTIVE SPECIALIST,5481,7/8/2008,10,160,HISPANIC,12/17/2021,1,93,64,2,
942429,"RIOS, MOHAMMED",MOHAMMED,RIOS,,CHIEF CRIME CONTROL STRATEGIES,DETECTIVE SPECIALIST,5238,7/10/2006,9,457,HISPANIC,3/16/2022,,294,137,26,
955377,"RIOS, NICHOLAS",NICHOLAS,RIOS,,INTEL CIS FIO PROGRAM,POLICE OFFICER,6583,7/9/2013,57,151,HISPANIC,2/15/2022,,42,109,,
939311,"RIOS, PEDRO",PEDRO,RIOS,,026 PRECINCT,LIEUTENANT,,7/11/2005,27,234,HISPANIC,7/11/2022,,153,73,7,1
962732,"RIOS, PHILLIP A",PHILLIP,RIOS,A,POLICE ACADEMY,POLICE OFFICER,19840,10/11/2016,1,38,HISPANIC,9/12/2022,,29,9,,
940636,"RIOS, QUANIA M",QUANIA,RIOS,M,123 PRECINCT,SERGEANT,3004,1/9/2006,0,25,BLACK,3/10/2022,,18,5,2,
948122,"RIOS, REMBERTO",REMBERTO,RIOS,,INFO TECHNOLOGY SERVICES DIV,SERGEANT,736,1/14/2009,1,76,HISPANIC,4/19/2021,,56,12,8,
972903,"RIOS, RICARDO L",RICARDO,RIOS,L,034 PRECINCT,POLICE OFFICER,3132,10/12/2021,0,6,HISPANIC,4/14/2022,,5,1,,
934110,"RIOS, ROBERT",ROBERT,RIOS,,TRANSIT BORO MAN TASK FORCE,CAPTAIN,,1/20/2004,4,50,HISPANIC,12/10/2022,1,38,6,5,
916523,"RIOS, ROBERTO",ROBERTO,RIOS,,INTEL & COUNTERTERRORISM BUREAU,DEPUTY CHIEF,,6/30/1995,5,42,HISPANIC,12/6/2022,,28,12,2,
929036,"RIOS, STEVEN M",STEVEN,RIOS,M,PBBS INVESTIGATIONS UNIT,LIEUTENANT,,7/2/2001,3,107,HISPANIC,2/14/2020,1,76,23,5,2
970808,"RIOS, YOLANDA I",YOLANDA,RIOS,I,049 PRECINCT,POLICE OFFICER,2143,12/29/2020,0,10,HISPANIC,7/1/2021,,6,4,,
970809,"RIOSCARDONA, RAMON",RAMON,RIOSCARDONA,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,2639,12/29/2020,0,5,HISPANIC,1/7/2022,,3,2,,
967662,"RIOSCHALCO, TATIANA Y",TATIANA,RIOSCHALCO,Y,017 PRECINCT,POLICE OFFICER,16779,4/15/2019,2,19,HISPANIC,10/14/2020,,10,9,,
972904,"RIOSPACHECO, JOHANN R",JOHANN,RIOSPACHECO,R,TRANSIT DISTRICT 20,POLICE OFFICER,4661,10/12/2021,0,0,HISPANIC,10/17/2022,,,,,
934399,"RIOUS, PARIS V",PARIS,RIOUS,V,023 PRECINCT,POLICE OFFICER,24606,7/1/2004,0,62,BLACK,9/26/2022,,50,5,7,
951144,"RIPA, NICHOLAS V",NICHOLAS,RIPA,V,QUEENS ROBBERY SQUAD,DETECTIVE 3RD GRADE,6733,7/6/2011,15,313,WHITE,9/27/2017,2,120,180,11,
949723,"RIPLEY, JOANNA",JOANNA,RIPLEY,,102 PRECINCT,SERGEANT,370,7/6/2010,0,127,WHITE,8/19/2022,,79,44,4,
946165,"RIPLEY, RYAN A",RYAN,RIPLEY,A,BOMB SQUAD,DETECTIVE 3RD GRADE,1033,1/7/2008,2,113,WHITE,4/12/2022,,69,43,1,
942430,"RIPOLLCID, NANCY D",NANCY,RIPOLLCID,D,CHIEF OF DEPARTMENT,DETECTIVE 2ND GRADE,999,7/10/2006,0,61,HISPANIC,12/8/2022,,56,3,2,
935593,"RIPPEL, MARK D",MARK,RIPPEL,D,HARBOR UNIT,POLICE OFFICER,24966,7/1/2004,6,157,WHITE,11/12/2013,3,116,24,14,
944934,"RIPPEL, MATTHEW C",MATTHEW,RIPPEL,C,HARBOR UNIT,POLICE OFFICER,15380,7/9/2007,3,136,WHITE,10/15/2018,4,111,21,,
964239,"RIQUELME, JORGE V",JORGE,RIQUELME,V,TRANSIT DISTRICT 3,POLICE OFFICER,15736,7/5/2017,0,5,HISPANIC,12/6/2018,,1,3,1,
934111,"RISANO, BRIAN M",BRIAN,RISANO,M,JOINT TERRORIST TASK FORCE,DETECTIVE 3RD GRADE,4995,1/20/2004,3,408,WHITE,1/3/2022,,228,176,3,1
957084,"RISHKEL, JOSEPH J",JOSEPH,RISHKEL,J,TRANSIT DISTRICT 4,POLICE OFFICER,15651,7/9/2014,1,61,WHITE,4/15/2016,,50,3,8,
931925,"RISO, MICHAEL J",MICHAEL,RISO,J,FUGITIVE ENFORCEMENT DIVISION,DETECTIVE 2ND GRADE,6586,7/22/2002,15,190,WHITE,12/7/2020,4,80,99,4,3
951145,"RISOLE, ALFREDO",ALFREDO,RISOLE,,PROPERTY CLERK DIV,POLICE OFFICER,9049,7/6/2011,1,56,WHITE,6/13/2022,3,45,5,3,
959134,"RISPOLI, JESSICA L",JESSICA,RISPOLI,L,HOUSING PSA 1,DETECTIVE SPECIALIST,4453,7/8/2015,4,74,WHITE,12/30/2015,,55,19,,
956201,"RISPOLI, RAFAEL E",RAFAEL,RISPOLI,E,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,12456,1/8/2014,2,83,BLACK,11/1/2019,,67,16,,
934351,"RISSOULI, HICHAM",HICHAM,RISSOULI,,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,4509,7/1/2004,0,65,WHITE,5/8/2019,1,53,5,6,
942431,"RITCHIE, ALWIN L",ALWIN,RITCHIE,L,JOINT TERRORIST TASK FORCE,DETECTIVE 3RD GRADE,2785,7/10/2006,3,424,BLACK,11/20/2019,3,180,230,10,1
965454,"RITCHIE, BRIAN T",BRIAN,RITCHIE,T,102 PRECINCT,POLICE OFFICER,24969,1/10/2018,0,37,WHITE,5/8/2019,,27,10,,
944935,"RITCHIE, STEVEN D",STEVEN,RITCHIE,D,123 PRECINCT,POLICE OFFICER,18541,7/9/2007,2,90,WHITE,7/7/2008,,76,13,1,
955378,"RITELL, VINCENT B",VINCENT,RITELL,B,CRITICAL RESPONSE COMMAND,POLICE OFFICER,22044,7/9/2013,0,135,WHITE,9/12/2022,1,99,34,1,
940637,"RITTENHOUSE, GREGORY M",GREGORY,RITTENHOUSE,M,017 PRECINCT,POLICE OFFICER,13958,1/9/2006,4,51,WHITE,6/27/2006,3,36,7,5,
962733,"RITTER, SHELDON A",SHELDON,RITTER,A,TRANSIT DISTRICT 12,POLICE OFFICER,19847,10/11/2016,1,13,BLACK,12/6/2017,,8,1,4,
959135,"RITTER, WARREN J",WARREN,RITTER,J,033 PRECINCT,POLICE OFFICER,20474,7/8/2015,3,43,WHITE,12/30/2015,,31,12,,
942432,"RITTO, BRIAN C",BRIAN,RITTO,C,NARC BORO QUEENS SOUTH MAJOR CASE UNIT,DETECTIVE 2ND GRADE,4361,7/10/2006,8,467,WHITE,9/21/2016,,270,189,7,1
925987,"RIVAS, ALEJANDRO J",ALEJANDRO,RIVAS,J,033 DET SQUAD,DETECTIVE 3RD GRADE,2973,3/1/2000,10,1019,HISPANIC,7/27/2017,7,715,268,30,
965455,"RIVAS, ALEJANDRO J",ALEJANDRO,RIVAS,J,HOUSING PSA 6,POLICE OFFICER,28832,1/10/2018,6,34,HISPANIC,1/24/2019,,22,12,,
942433,"RIVAS, ARNOLD E",ARNOLD,RIVAS,E,078 PRECINCT,POLICE OFFICER,14721,7/10/2006,33,176,HISPANIC,12/27/2006,,116,50,9,1
962056,"RIVAS, LAIA E",LAIA,RIVAS,E,HOUSING PSA 6,POLICE OFFICER,8546,7/13/2016,0,58,HISPANIC,8/28/2017,,39,19,,
949546,"RIVAS, LEONEL A",LEONEL,RIVAS,A,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,9241,7/6/2010,0,105,HISPANIC,12/15/2021,1,93,9,2,
947697,"RIVAS, MANUEL D",MANUEL,RIVAS,D,AVIATION UNIT,POLICE OFFICER,25636,7/21/2008,3,147,HISPANIC,8/25/2014,,104,9,34,
951811,"RIVAS, MAY",MAY,RIVAS,,076 PRECINCT,POLICE OFFICER,20013,1/9/2012,1,87,WHITE,5/6/2014,1,55,28,3,
933256,"RIVAS, OSCAR R",OSCAR,RIVAS,R,DRUG ENFORCEMENT TASK FORCE,DETECTIVE 1ST GRADE,3289,7/1/2003,9,727,HISPANIC,10/28/2016,,299,346,2,80
961169,"RIVAS, SHIRLEY",SHIRLEY,RIVAS,,HOUSING PSA 9,POLICE OFFICER,1900,1/6/2016,0,22,HISPANIC,10/3/2022,,11,11,,
972905,"RIVASFERNANDEZ, YAKAIRA",YAKAIRA,RIVASFERNANDEZ,,043 PRECINCT,POLICE OFFICER,3776,10/12/2021,0,10,HISPANIC,4/14/2022,,7,3,,
965456,"RIVEIRO, KEVIN M",KEVIN,RIVEIRO,M,114 PRECINCT,POLICE OFFICER,2581,1/10/2018,2,91,HISPANIC,5/8/2019,1,44,45,1,
927416,"RIVELLI, ANTHONY R",ANTHONY,RIVELLI,R,EMERGENCY SERVICE UNIT,DETECTIVE SPECIALIST,4676,9/29/2000,151,351,WHITE,11/12/2020,,116,222,9,4
935595,"RIVERA, AARON R",AARON,RIVERA,R,TRANSIT BORO MANHATTAN,SERGEANT,2480,7/1/2004,0,193,HISPANIC,12/5/2022,2,95,78,18,
961038,"RIVERA, ABIGAIL M",ABIGAIL,RIVERA,M,109 PRECINCT,POLICE OFFICER,8481,1/6/2016,1,26,HISPANIC,2/14/2017,,18,7,1,
940912,"RIVERA, ABISAG Y",ABISAG,RIVERA,Y,123 DETECTIVE SQUAD,DETECTIVE 3RD GRADE,635,1/9/2006,1,691,HISPANIC,5/9/2016,1,534,143,13,
949906,"RIVERA, ADRIANO A",ADRIANO,RIVERA,A,001 PRECINCT,SERGEANT,3811,7/6/2011,2,68,HISPANIC,4/4/2022,,57,3,8,
964726,"RIVERA, ALBERT L",ALBERT,RIVERA,L,034 PRECINCT,POLICE OFFICER,10766,10/18/2017,0,42,HISPANIC,1/9/2019,,33,9,,
955379,"RIVERA, ALEX",ALEX,RIVERA,,075 PRECINCT,POLICE OFFICER,21286,7/9/2013,1,119,HISPANIC,3/30/2016,4,76,35,4,
944160,"RIVERA, ALVIN L",ALVIN,RIVERA,L,CRITICAL RESPONSE COMMAND,POLICE OFFICER,15747,1/23/2007,1,104,HISPANIC,10/30/2015,2,70,28,4,
949547,"RIVERA, AMADOR",AMADOR,RIVERA,,088 PRECINCT,POLICE OFFICER,4426,7/6/2010,8,95,HISPANIC,5/7/2012,1,61,23,10,
937379,"RIVERA, AMAURY",AMAURY,RIVERA,,033 PRECINCT,LIEUTENANT,,1/10/2005,1,76,HISPANIC,8/5/2022,,55,6,15,
968093,"RIVERA, AMBER L",AMBER,RIVERA,L,TRANSIT DISTRICT 12,POLICE OFFICER,18747,7/1/2019,0,9,HISPANIC,3/8/2021,,4,3,2,
943735,"RIVERA, ANA L",ANA,RIVERA,L,042 PRECINCT,LIEUTENANT,,1/10/2007,0,101,HISPANIC,4/2/2021,,83,18,,
959932,"RIVERA, ANGEL J",ANGEL,RIVERA,J,047 PRECINCT,POLICE OFFICER,18771,10/7/2015,2,93,HISPANIC,11/18/2016,1,64,28,,
961170,"RIVERA, ANGEL M",ANGEL,RIVERA,M,BROOKLYN COURT SECTION,POLICE OFFICER,1904,1/6/2016,2,20,HISPANIC,10/29/2021,,16,4,,
927807,"RIVERA, ANN M",ANN,RIVERA,M,049 PRECINCT,LIEUTENANT,,7/1/2001,0,46,HISPANIC,2/12/2021,2,34,9,1,
919624,"RIVERA, ANTHONY",ANTHONY,RIVERA,,BROOKLYN COURT SECTION,POLICE OFFICER,25256,4/15/1997,1,32,HISPANIC,7/22/2003,,17,11,4,
962057,"RIVERA, ANTHONY A",ANTHONY,RIVERA,A,041 PRECINCT,POLICE OFFICER,9291,7/13/2016,0,68,HISPANIC,9/11/2019,,47,21,,
968094,"RIVERA, ANTHONY",ANTHONY,RIVERA,,017 PRECINCT,POLICE OFFICER,327,7/1/2019,3,43,HISPANIC,10/22/2020,,34,9,,
970138,"RIVERA, ANTHONY J",ANTHONY,RIVERA,J,063 PRECINCT,POLICE OFFICER,25219,11/2/2020,0,13,HISPANIC,5/10/2021,,7,6,,
948531,"RIVERA, ANTONIO",ANTONIO,RIVERA,,TRANSIT DISTRICT 30,POLICE OFFICER,8539,1/11/2010,1,164,HISPANIC,12/20/2011,,124,5,35,
970139,"RIVERA, ANTONIO J",ANTONIO,RIVERA,J,052 PRECINCT,POLICE OFFICER,25612,11/2/2020,0,19,HISPANIC,5/10/2021,,17,2,,
972210,"RIVERA, ANTONIO A",ANTONIO,RIVERA,A,062 PRECINCT,POLICE OFFICER,1830,7/7/2021,0,20,HISPANIC,12/30/2021,,17,3,,
966305,"RIVERA, ARIEL I",ARIEL,RIVERA,I,NARC BORO BRONX,POLICE OFFICER,9882,7/2/2018,0,25,HISPANIC,8/22/2022,,21,3,1,
935596,"RIVERA, ARNALDO",ARNALDO,RIVERA,,115TH DET SQUAD,LT DET COMMANDER,,7/1/2004,4,332,HISPANIC,9/16/2021,,169,162,1,
965457,"RIVERA, BRANDON L",BRANDON,RIVERA,L,110 PRECINCT,POLICE OFFICER,17431,1/10/2018,15,83,HISPANIC,3/4/2022,1,43,39,,
973711,"RIVERA, BRANDON",BRANDON,RIVERA,,FTU16 77/79/84/88 PCT,POLICE OFFICER,28730,12/29/2021,0,3,HISPANIC,7/5/2022,,3,,,
945488,"RIVERA, BRITTANY M",BRITTANY,RIVERA,M,INTERNAL AFFAIRS BUREAU,SGT DET SQUAD,42,1/7/2008,0,131,BLACK,7/10/2019,,113,17,1,
942409,"RIVERA, CAIRLY E",CAIRLY,RIVERA,E,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,13040,7/20/2006,5,83,HISPANIC,8/23/2022,,58,20,5,
946421,"RIVERA, CARLOS W",CARLOS,RIVERA,W,HIGHWAY UNIT NO 3,POLICE OFFICER,25597,1/17/2008,1,75,HISPANIC,10/31/2022,4,48,12,11,
947401,"RIVERA, CARLOS",CARLOS,RIVERA,,INTEL CIS FIO PROGRAM,DETECTIVE 3RD GRADE,3158,7/8/2008,33,180,HISPANIC,7/15/2021,,117,58,2,3
956202,"RIVERA, CHARLES R",CHARLES,RIVERA,R,079 PRECINCT,POLICE OFFICER,3221,1/8/2014,2,69,HISPANIC,5/9/2016,1,45,19,4,
968095,"RIVERA, CRYSTAL N",CRYSTAL,RIVERA,N,TRANSIT DISTRICT 3,POLICE OFFICER,21485,7/1/2019,0,4,HISPANIC,9/9/2021,,3,,1,
951146,"RIVERA, DAISY",DAISY,RIVERA,,FTU10 47/49/50 PCT,POLICE OFFICER,28921,7/6/2011,1,154,HISPANIC,10/17/2022,,146,7,1,
927418,"RIVERA, DANIEL",DANIEL,RIVERA,,NARC BORO BRONX,DETECTIVE 2ND GRADE,7978,9/29/2000,7,1124,HISPANIC,1/29/2005,2,567,551,4,
932206,"RIVERA, DANIEL J",DANIEL,RIVERA,J,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,29594,7/1/2003,12,270,HISPANIC,3/9/2016,,251,17,2,
952168,"RIVERA, DANIEL M",DANIEL,RIVERA,M,106TH DET SQUAD,DETECTIVE 3RD GRADE,5434,1/9/2012,6,356,HISPANIC,10/11/2020,1,136,193,26,
965840,"RIVERA, DANIEL A",DANIEL,RIVERA,A,052 PRECINCT,POLICE OFFICER,5512,4/25/2018,0,114,HISPANIC,5/23/2019,,92,22,,
970361,"RIVERA, DANIEL",DANIEL,RIVERA,,HOUSING PSA 3,POLICE OFFICER,24713,11/16/2020,0,11,HISPANIC,5/10/2021,,5,6,,
972207,"RIVERA, DANIEL A",DANIEL,RIVERA,A,047 PRECINCT,POLICE OFFICER,27591,7/7/2021,0,9,HISPANIC,12/30/2021,,7,2,,
937381,"RIVERA, DAVID A",DAVID,RIVERA,A,MILITARY & EXTENDED LEAVE DESK,SERGEANT,667,1/10/2005,0,66,HISPANIC,3/18/2021,1,54,4,7,
955380,"RIVERA, DEAN I",DEAN,RIVERA,I,STRATEGIC RESP GRP 4 QUEENS,POLICE OFFICER,4610,7/9/2013,5,144,HISPANIC,9/28/2020,4,85,48,7,
966808,"RIVERA, DEREK J",DEREK,RIVERA,J,034 PRECINCT,POLICE OFFICER,3041,10/24/2018,9,80,HISPANIC,11/25/2019,,31,49,,
943737,"RIVERA, DIANE M",DIANE,RIVERA,M,FTU11 60/61/62/68 PCT,SERGEANT,1733,1/10/2007,1,34,WHITE,10/17/2022,,31,3,,
946167,"RIVERA, EDDY",EDDY,RIVERA,,FIRST DEPUTY COMMISSIONER,DETECTIVE SPECIALIST,1892,1/7/2008,0,230,HISPANIC,1/3/2022,,169,60,1,
955381,"RIVERA, EDGAR H",EDGAR,RIVERA,H,052 PRECINCT,POLICE OFFICER,5576,7/9/2013,29,237,HISPANIC,3/30/2016,,124,112,,1
955382,"RIVERA, EDMUNDO",EDMUNDO,RIVERA,,NARC BORO MANHATTAN NORTH,DETECTIVE 3RD GRADE,3226,7/9/2013,77,235,HISPANIC,11/29/2020,,93,142,,
954275,"RIVERA, EDWARD L",EDWARD,RIVERA,L,HOUSING PSA 2,POLICE OFFICER,25194,1/9/2013,2,138,HISPANIC,11/20/2013,,68,62,8,
942436,"RIVERA, EDWIN",EDWIN,RIVERA,,040 PRECINCT,POLICE OFFICER,8562,7/10/2006,4,75,HISPANIC,7/18/2007,,54,20,1,
934113,"RIVERA, ELISE",ELISE,RIVERA,,020 PRECINCT,POLICE OFFICER,25101,1/20/2004,0,100,HISPANIC,5/5/2008,,91,7,2,
938988,"RIVERA, ELISHA M",ELISHA,RIVERA,M,PATROL BORO BRONX,SERGEANT,5383,7/11/2005,3,84,HISPANIC,9/11/2019,,68,15,1,
964241,"RIVERA, ELVIS E",ELVIS,RIVERA,E,PBMS SCOOTER TASK FORCE,POLICE OFFICER,14648,7/5/2017,0,11,HISPANIC,4/20/2022,,9,2,,
939590,"RIVERA, ERICA B",ERICA,RIVERA,B,CID CRIME STOPPERS UNIT,SGT DET SQUAD,1050,7/11/2005,0,32,HISPANIC,12/22/2017,,27,2,3,
951148,"RIVERA, ERICA A",ERICA,RIVERA,A,009 PRECINCT,SERGEANT,2465,7/6/2011,20,108,HISPANIC,10/4/2021,,79,18,11,
933258,"RIVERA, EVETTE",EVETTE,RIVERA,,BRONX COURT SECTION,POLICE OFFICER,18678,7/1/2003,0,89,HISPANIC,9/27/2021,,78,10,1,
947403,"RIVERA, FEDERICO M",FEDERICO,RIVERA,M,043 PRECINCT,POLICE OFFICER,622,7/8/2008,1,196,HISPANIC,8/7/2018,1,173,17,4,1
920765,"RIVERA, FELIX",FELIX,RIVERA,,SID COMPUTER CRIMES,LT DET COMMANDER,,12/8/1997,1,37,HISPANIC,9/2/2016,3,20,10,4,
904900,"RIVERA, FERDINAND",FERDINAND,RIVERA,,043 DET SQUAD,SGT DET SQUAD,1435,8/30/1993,0,44,HISPANIC,2/25/2016,,35,9,,
937383,"RIVERA, FLAVIO W",FLAVIO,RIVERA,W,046 PRECINCT,POLICE OFFICER,26260,1/10/2005,1,53,HISPANIC,5/30/2019,,43,10,,
955387,"RIVERA, FRANCISCO R",FRANCISCO,RIVERA,R,079 DET SQUAD,SERGEANT,5597,7/9/2013,2,145,HISPANIC,11/15/2021,,90,38,17,
965458,"RIVERA, GEORGE A",GEORGE,RIVERA,A,042 PRECINCT,POLICE OFFICER,20190,1/10/2018,1,73,HISPANIC,5/8/2019,,61,12,,
